replicate,condition,arm,step,stream_key_posthoc,family_posthoc,branch,geometry_score
0,STORY_ONLY,geometry-shadow,124,STORY_A,STORY,0,0.5926684141159058
0,STORY_ONLY,geometry-shadow,125,STORY_A,STORY,1,-0.0520539283752441
0,STORY_ONLY,geometry-shadow,126,STORY_A,STORY,1,-0.7697873711585999
0,STORY_ONLY,geometry-shadow,127,STORY_A,STORY,1,-0.823606550693512
0,STORY_ONLY,geometry-shadow,128,STORY_A,STORY,1,-1.0829260349273682
0,STORY_ONLY,geometry-shadow,129,STORY_A,STORY,1,-0.4290489554405212
0,STORY_ONLY,geometry-shadow,130,STORY_A,STORY,1,-0.2638713121414184
0,STORY_ONLY,geometry-shadow,131,STORY_A,STORY,0,0.3897241353988647
0,STORY_ONLY,geometry-shadow,132,STORY_A,STORY,1,-0.6721370220184326
0,STORY_ONLY,geometry-shadow,133,STORY_A,STORY,1,-0.2877867817878723
0,STORY_ONLY,geometry-shadow,134,STORY_A,STORY,1,-0.3714308738708496
0,STORY_ONLY,geometry-shadow,135,STORY_A,STORY,0,0.7333081364631653
0,STORY_ONLY,geometry-shadow,136,STORY_A,STORY,1,-0.480858564376831
0,STORY_ONLY,geometry-shadow,137,STORY_A,STORY,0,0.5307263135910034
0,STORY_ONLY,geometry-shadow,138,STORY_A,STORY,1,-1.2998764514923096
0,STORY_ONLY,geometry-shadow,139,STORY_A,STORY,0,0.5970688462257385
0,STORY_ONLY,geometry-shadow,140,STORY_A,STORY,1,-1.157084584236145
0,STORY_ONLY,geometry-shadow,141,STORY_A,STORY,1,-0.4383176565170288
0,STORY_ONLY,geometry-shadow,142,STORY_A,STORY,0,1.2915358543395996
0,STORY_ONLY,geometry-shadow,143,STORY_A,STORY,0,0.6311505436897278
0,STORY_ONLY,geometry-shadow,144,STORY_A,STORY,1,-0.2194714546203613
0,STORY_ONLY,geometry-shadow,145,STORY_A,STORY,1,-0.2777789831161499
0,STORY_ONLY,geometry-shadow,146,STORY_A,STORY,1,-0.5720164775848389
0,STORY_ONLY,geometry-shadow,147,STORY_A,STORY,1,-0.1770495176315307
0,STORY_ONLY,geometry-shadow,148,STORY_A,STORY,1,-0.6264362335205078
0,STORY_ONLY,geometry-shadow,149,STORY_A,STORY,1,-0.8400593996047974
0,STORY_ONLY,geometry-shadow,150,STORY_A,STORY,0,0.86396723985672
0,STORY_ONLY,geometry-shadow,151,STORY_A,STORY,1,-0.3799439668655395
0,STORY_ONLY,geometry-shadow,152,STORY_A,STORY,0,0.1937054395675659
0,STORY_ONLY,geometry-shadow,153,STORY_A,STORY,1,-0.759055495262146
0,STORY_ONLY,geometry-shadow,154,STORY_A,STORY,1,-0.2559083700180053
0,STORY_ONLY,geometry-shadow,155,STORY_A,STORY,1,-0.2275304794311523
0,STORY_ONLY,geometry-shadow,156,STORY_A,STORY,1,-0.3644155859947204
0,STORY_ONLY,geometry-shadow,157,STORY_A,STORY,0,1.0795717239379885
0,STORY_ONLY,geometry-shadow,158,STORY_A,STORY,0,1.145399808883667
0,STORY_ONLY,geometry-shadow,159,STORY_A,STORY,1,-0.5693613886833191
0,STORY_ONLY,geometry-shadow,160,STORY_A,STORY,0,0.8390632271766663
0,STORY_ONLY,geometry-shadow,161,STORY_A,STORY,1,-0.6984415054321289
0,STORY_ONLY,geometry-shadow,162,STORY_A,STORY,1,-0.0371012687683105
0,STORY_ONLY,geometry-shadow,163,STORY_A,STORY,0,0.157414436340332
0,STORY_ONLY,geometry-shadow,164,STORY_A,STORY,1,-0.4738248586654663
0,STORY_ONLY,geometry-shadow,165,STORY_A,STORY,1,-0.2990761995315552
0,STORY_ONLY,geometry-shadow,166,STORY_A,STORY,1,-0.932778775691986
0,STORY_ONLY,geometry-shadow,167,STORY_A,STORY,0,0.8087759613990784
0,STORY_ONLY,geometry-shadow,168,STORY_A,STORY,0,0.399968147277832
0,STORY_ONLY,geometry-shadow,169,STORY_A,STORY,1,-1.0012586116790771
0,STORY_ONLY,geometry-shadow,170,STORY_A,STORY,0,0.9146606922149658
0,STORY_ONLY,geometry-shadow,171,STORY_A,STORY,1,-0.3877556324005127
0,STORY_ONLY,geometry-shadow,172,STORY_A,STORY,1,-0.6903553009033203
0,STORY_ONLY,geometry-shadow,173,STORY_A,STORY,1,-0.0033603906631469
0,STORY_ONLY,geometry-shadow,174,STORY_A,STORY,1,-1.2726130485534668
0,STORY_ONLY,geometry-shadow,175,STORY_A,STORY,0,0.6789066791534424
0,STORY_ONLY,geometry-shadow,176,STORY_A,STORY,1,-0.4890289902687073
0,STORY_ONLY,geometry-shadow,177,STORY_A,STORY,0,0.8288046717643738
0,STORY_ONLY,geometry-shadow,178,STORY_A,STORY,0,0.4704131484031677
0,STORY_ONLY,geometry-shadow,179,STORY_A,STORY,0,0.1703037023544311
0,STORY_ONLY,geometry-shadow,180,STORY_A,STORY,1,-0.9172295928001404
0,STORY_ONLY,geometry-shadow,181,STORY_A,STORY,1,-0.5872752666473389
0,STORY_ONLY,geometry-shadow,182,STORY_A,STORY,0,0.7454133629798889
0,STORY_ONLY,geometry-shadow,183,STORY_A,STORY,1,-0.421139121055603
0,STORY_ONLY,geometry-shadow,184,STORY_A,STORY,1,-0.8110039234161377
0,STORY_ONLY,geometry-shadow,185,STORY_A,STORY,0,0.6084311008453369
0,STORY_ONLY,geometry-shadow,186,STORY_A,STORY,1,-0.4641478061676025
0,STORY_ONLY,geometry-shadow,187,STORY_A,STORY,1,-0.8398194313049316
0,STORY_ONLY,geometry-shadow,188,STORY_A,STORY,1,-0.8585484623908997
0,STORY_ONLY,geometry-shadow,189,STORY_A,STORY,0,0.5807136297225952
0,STORY_ONLY,geometry-shadow,190,STORY_A,STORY,0,1.3794796466827393
0,STORY_ONLY,geometry-shadow,191,STORY_A,STORY,1,-0.4806326627731323
0,STORY_ONLY,geometry-shadow,192,STORY_A,STORY,1,-1.332179069519043
0,STORY_ONLY,geometry-shadow,193,STORY_A,STORY,0,0.281692624092102
0,STORY_ONLY,geometry-shadow,194,STORY_A,STORY,1,-0.1221776008605957
0,STORY_ONLY,geometry-shadow,195,STORY_A,STORY,0,0.2105131149291992
0,STORY_ONLY,geometry-shadow,196,STORY_A,STORY,1,-0.5071512460708618
0,STORY_ONLY,geometry-shadow,197,STORY_A,STORY,0,0.6559878587722778
0,STORY_ONLY,geometry-shadow,198,STORY_A,STORY,0,0.4360254406929016
0,STORY_ONLY,geometry-shadow,199,STORY_A,STORY,1,-0.594311535358429
0,STORY_ONLY,geometry-shadow,200,STORY_A,STORY,1,-0.5604395866394043
0,STORY_ONLY,geometry-shadow,201,STORY_A,STORY,1,-0.7517644166946411
0,STORY_ONLY,geometry-shadow,202,STORY_A,STORY,0,0.3081853985786438
0,STORY_ONLY,geometry-shadow,203,STORY_A,STORY,1,-0.0374411344528198
0,STORY_ONLY,geometry-shadow,204,STORY_A,STORY,0,0.0207244157791137
0,STORY_ONLY,geometry-shadow,205,STORY_A,STORY,0,0.7505626678466797
0,STORY_ONLY,geometry-shadow,206,STORY_A,STORY,0,0.524524986743927
0,STORY_ONLY,geometry-shadow,207,STORY_A,STORY,0,0.1964106559753418
0,STORY_ONLY,geometry-shadow,208,STORY_A,STORY,1,-0.863601565361023
0,STORY_ONLY,geometry-shadow,209,STORY_A,STORY,1,-0.2305477857589721
0,STORY_ONLY,geometry-shadow,210,STORY_A,STORY,0,1.255649209022522
0,STORY_ONLY,geometry-shadow,211,STORY_A,STORY,0,0.2422606945037841
0,STORY_ONLY,geometry-shadow,212,STORY_A,STORY,0,0.5011429786682129
0,STORY_ONLY,geometry-shadow,213,STORY_A,STORY,0,0.2028144598007202
0,STORY_ONLY,geometry-shadow,214,STORY_A,STORY,1,-0.3923256993293762
0,STORY_ONLY,geometry-shadow,215,STORY_A,STORY,1,-0.0242906808853149
0,STORY_ONLY,geometry-shadow,216,STORY_A,STORY,0,0.7726007699966431
0,STORY_ONLY,geometry-shadow,217,STORY_A,STORY,1,-1.0475647449493408
0,STORY_ONLY,geometry-shadow,218,STORY_A,STORY,1,-1.2196491956710815
0,STORY_ONLY,geometry-shadow,219,STORY_A,STORY,0,0.1070417165756225
0,STORY_ONLY,geometry-shadow,220,STORY_A,STORY,1,-0.2391247749328613
0,STORY_ONLY,geometry-shadow,221,STORY_A,STORY,0,0.9952272176742554
0,STORY_ONLY,geometry-shadow,222,STORY_A,STORY,1,-0.2396458387374878
0,STORY_ONLY,geometry-shadow,223,STORY_A,STORY,1,-1.036613941192627
0,STORY_ONLY,geometry-shadow,224,STORY_A,STORY,0,0.1934180259704589
0,STORY_ONLY,geometry-shadow,225,STORY_A,STORY,1,-0.1569193601608276
0,STORY_ONLY,geometry-shadow,226,STORY_A,STORY,1,-0.6947678923606873
0,STORY_ONLY,geometry-shadow,227,STORY_A,STORY,0,1.0998587608337402
0,STORY_ONLY,geometry-shadow,228,STORY_A,STORY,1,-0.949104368686676
0,STORY_ONLY,geometry-shadow,229,STORY_A,STORY,0,0.6429572105407715
0,STORY_ONLY,geometry-shadow,230,STORY_A,STORY,0,0.4019690752029419
0,STORY_ONLY,geometry-shadow,231,STORY_A,STORY,1,-0.2175429463386535
0,STORY_ONLY,geometry-shadow,232,STORY_A,STORY,0,1.0389585494995115
0,STORY_ONLY,geometry-shadow,233,STORY_A,STORY,1,-1.005096197128296
0,STORY_ONLY,geometry-shadow,234,STORY_A,STORY,1,-0.7283019423484802
0,STORY_ONLY,geometry-shadow,235,STORY_A,STORY,0,0.8587002754211426
0,STORY_ONLY,geometry-shadow,236,STORY_A,STORY,1,-1.4266526699066162
0,STORY_ONLY,geometry-shadow,237,STORY_A,STORY,1,-0.7007155418395996
0,STORY_ONLY,geometry-shadow,238,STORY_A,STORY,0,0.6431808471679688
0,STORY_ONLY,geometry-shadow,239,STORY_A,STORY,0,0.4003894329071045
0,STORY_ONLY,geometry-shadow,240,STORY_A,STORY,0,0.4222632646560669
0,STORY_ONLY,geometry-shadow,241,STORY_A,STORY,0,0.6713651418685913
0,STORY_ONLY,geometry-shadow,242,STORY_A,STORY,1,-0.6917983889579773
0,STORY_ONLY,geometry-shadow,243,STORY_A,STORY,0,0.377032995223999
0,STORY_ONLY,geometry-shadow,244,STORY_A,STORY,0,1.136666774749756
0,STORY_ONLY,geometry-shadow,245,STORY_A,STORY,0,1.0271450281143188
0,STORY_ONLY,geometry-shadow,246,STORY_A,STORY,1,-1.0757641792297363
0,STORY_ONLY,geometry-shadow,247,STORY_A,STORY,1,-0.4183311462402344
0,STORY_ONLY,geometry-shadow,248,STORY_A,STORY,0,0.8968912363052368
0,STORY_ONLY,geometry-shadow,249,STORY_A,STORY,0,0.8281302452087402
0,STORY_ONLY,geometry-shadow,250,STORY_A,STORY,0,0.3234511613845825
0,STORY_ONLY,geometry-shadow,251,STORY_A,STORY,0,1.1158697605133057
0,STORY_ONLY,geometry-shadow,252,STORY_A,STORY,0,1.2009894847869873
0,STORY_ONLY,geometry-shadow,253,STORY_A,STORY,1,-0.1178239583969116
0,STORY_ONLY,geometry-shadow,254,STORY_A,STORY,0,0.6532042026519775
0,STORY_ONLY,geometry-shadow,255,STORY_A,STORY,1,-0.8407238721847534
0,STORY_ONLY,geometry-shadow,256,STORY_A,STORY,1,-1.238326907157898
0,DUPLICATED_STORY,capacity-shadow,1,STORY_A,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,2,STORY_B,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,3,STORY_A,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,4,STORY_B,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,5,STORY_B,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,6,STORY_A,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,7,STORY_A,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,8,STORY_A,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,9,STORY_B,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,10,STORY_A,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,11,STORY_A,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,12,STORY_B,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,13,STORY_A,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,14,STORY_A,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,15,STORY_B,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,16,STORY_B,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,17,STORY_B,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,18,STORY_A,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,19,STORY_B,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,20,STORY_B,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,21,STORY_A,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,22,STORY_A,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,23,STORY_B,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,24,STORY_B,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,25,STORY_A,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,26,STORY_B,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,27,STORY_B,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,28,STORY_A,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,29,STORY_B,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,30,STORY_B,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,31,STORY_B,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,32,STORY_A,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,33,STORY_A,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,34,STORY_B,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,35,STORY_B,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,36,STORY_B,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,37,STORY_A,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,38,STORY_A,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,39,STORY_B,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,40,STORY_A,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,41,STORY_B,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,42,STORY_A,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,43,STORY_A,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,44,STORY_A,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,45,STORY_A,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,46,STORY_A,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,47,STORY_B,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,48,STORY_B,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,49,STORY_B,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,50,STORY_A,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,51,STORY_A,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,52,STORY_B,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,53,STORY_A,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,54,STORY_B,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,55,STORY_B,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,56,STORY_A,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,57,STORY_B,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,58,STORY_B,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,59,STORY_B,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,60,STORY_B,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,61,STORY_B,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,62,STORY_A,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,63,STORY_A,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,64,STORY_A,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,65,STORY_A,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,66,STORY_A,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,67,STORY_A,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,68,STORY_A,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,69,STORY_B,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,70,STORY_A,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,71,STORY_B,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,72,STORY_B,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,73,STORY_A,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,74,STORY_A,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,75,STORY_B,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,76,STORY_A,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,77,STORY_A,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,78,STORY_A,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,79,STORY_B,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,80,STORY_A,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,81,STORY_B,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,82,STORY_A,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,83,STORY_A,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,84,STORY_A,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,85,STORY_A,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,86,STORY_A,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,87,STORY_A,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,88,STORY_A,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,89,STORY_B,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,90,STORY_B,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,91,STORY_B,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,92,STORY_B,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,93,STORY_B,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,94,STORY_A,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,95,STORY_A,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,96,STORY_A,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,97,STORY_B,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,98,STORY_B,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,99,STORY_B,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,100,STORY_B,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,101,STORY_B,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,102,STORY_B,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,103,STORY_A,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,104,STORY_B,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,105,STORY_B,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,106,STORY_B,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,107,STORY_A,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,108,STORY_B,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,109,STORY_B,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,110,STORY_B,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,111,STORY_B,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,112,STORY_B,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,113,STORY_A,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,114,STORY_A,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,115,STORY_B,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,116,STORY_A,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,117,STORY_A,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,118,STORY_A,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,119,STORY_B,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,120,STORY_A,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,121,STORY_A,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,122,STORY_A,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,123,STORY_B,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,124,STORY_A,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,125,STORY_A,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,126,STORY_B,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,127,STORY_A,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,128,STORY_A,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,129,STORY_A,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,130,STORY_A,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,131,STORY_A,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,132,STORY_A,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,133,STORY_A,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,134,STORY_A,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,135,STORY_B,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,136,STORY_B,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,137,STORY_B,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,138,STORY_B,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,139,STORY_A,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,140,STORY_A,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,141,STORY_B,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,142,STORY_B,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,143,STORY_A,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,144,STORY_A,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,145,STORY_B,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,146,STORY_B,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,147,STORY_B,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,148,STORY_B,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,149,STORY_B,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,150,STORY_A,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,151,STORY_B,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,152,STORY_A,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,153,STORY_B,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,154,STORY_B,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,155,STORY_B,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,156,STORY_B,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,157,STORY_B,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,158,STORY_B,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,159,STORY_B,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,160,STORY_B,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,161,STORY_A,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,162,STORY_B,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,163,STORY_A,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,164,STORY_B,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,165,STORY_A,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,166,STORY_A,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,167,STORY_A,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,168,STORY_B,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,169,STORY_A,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,170,STORY_B,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,171,STORY_B,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,172,STORY_B,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,173,STORY_A,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,174,STORY_B,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,175,STORY_A,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,176,STORY_A,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,177,STORY_A,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,178,STORY_B,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,179,STORY_A,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,180,STORY_A,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,181,STORY_A,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,182,STORY_A,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,183,STORY_B,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,184,STORY_B,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,185,STORY_A,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,186,STORY_A,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,187,STORY_B,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,188,STORY_B,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,189,STORY_A,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,190,STORY_A,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,191,STORY_A,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,192,STORY_A,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,193,STORY_A,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,194,STORY_B,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,195,STORY_B,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,196,STORY_A,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,197,STORY_B,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,198,STORY_A,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,199,STORY_A,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,200,STORY_A,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,201,STORY_A,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,202,STORY_B,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,203,STORY_A,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,204,STORY_B,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,205,STORY_B,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,206,STORY_B,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,207,STORY_A,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,208,STORY_B,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,209,STORY_A,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,210,STORY_B,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,211,STORY_A,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,212,STORY_B,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,213,STORY_A,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,214,STORY_A,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,215,STORY_B,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,216,STORY_B,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,217,STORY_A,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,218,STORY_A,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,219,STORY_B,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,220,STORY_B,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,221,STORY_A,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,222,STORY_B,STORY,0,
0,DUPLICATED_STORY,capacity-shadow,223,STORY_A,STORY,1,
0,DUPLICATED_STORY,capacity-shadow,224,STORY_B,STORY,1,
