replicate,arm,step,domain_posthoc,branch,routing_source,projection_score
0,capacity-fork,196,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,197,STORY,1,task-agnostic-balanced,
0,capacity-fork,198,STORY,0,task-agnostic-balanced,
0,capacity-fork,199,STORY,1,task-agnostic-balanced,
0,capacity-fork,200,STORY,0,task-agnostic-balanced,
0,capacity-fork,201,STORY,1,task-agnostic-balanced,
0,capacity-fork,202,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,203,STORY,1,task-agnostic-balanced,
0,capacity-fork,204,STORY,0,task-agnostic-balanced,
0,capacity-fork,205,STORY,1,task-agnostic-balanced,
0,capacity-fork,206,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,207,STORY,1,task-agnostic-balanced,
0,capacity-fork,208,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,209,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,210,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,211,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,212,STORY,0,task-agnostic-balanced,
0,capacity-fork,213,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,214,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,215,STORY,1,task-agnostic-balanced,
0,capacity-fork,216,STORY,0,task-agnostic-balanced,
0,capacity-fork,217,STORY,1,task-agnostic-balanced,
0,capacity-fork,218,STORY,0,task-agnostic-balanced,
0,capacity-fork,219,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,220,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,221,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,222,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,223,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,224,STORY,0,task-agnostic-balanced,
0,capacity-fork,225,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,226,STORY,0,task-agnostic-balanced,
0,capacity-fork,227,STORY,1,task-agnostic-balanced,
0,capacity-fork,228,STORY,0,task-agnostic-balanced,
0,capacity-fork,229,STORY,1,task-agnostic-balanced,
0,capacity-fork,230,STORY,0,task-agnostic-balanced,
0,capacity-fork,231,STORY,1,task-agnostic-balanced,
0,capacity-fork,232,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,233,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,234,STORY,0,task-agnostic-balanced,
0,capacity-fork,235,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,236,STORY,0,task-agnostic-balanced,
0,capacity-fork,237,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,238,STORY,0,task-agnostic-balanced,
0,capacity-fork,239,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,240,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,241,STORY,1,task-agnostic-balanced,
0,capacity-fork,242,STORY,0,task-agnostic-balanced,
0,capacity-fork,243,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,244,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,245,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,246,STORY,0,task-agnostic-balanced,
0,capacity-fork,247,STORY,1,task-agnostic-balanced,
0,capacity-fork,248,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,249,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,250,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,251,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,252,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,253,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,254,STORY,0,task-agnostic-balanced,
0,capacity-fork,255,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,256,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,257,STORY,1,task-agnostic-balanced,
0,capacity-fork,258,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,259,STORY,1,task-agnostic-balanced,
0,capacity-fork,260,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,261,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,262,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,263,STORY,1,task-agnostic-balanced,
0,capacity-fork,264,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,265,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,266,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,267,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,268,STORY,0,task-agnostic-balanced,
0,capacity-fork,269,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,270,STORY,0,task-agnostic-balanced,
0,capacity-fork,271,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,272,STORY,0,task-agnostic-balanced,
0,capacity-fork,273,STORY,1,task-agnostic-balanced,
0,capacity-fork,274,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,275,STORY,1,task-agnostic-balanced,
0,capacity-fork,276,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,277,STORY,1,task-agnostic-balanced,
0,capacity-fork,278,STORY,0,task-agnostic-balanced,
0,capacity-fork,279,STORY,1,task-agnostic-balanced,
0,capacity-fork,280,STORY,0,task-agnostic-balanced,
0,capacity-fork,281,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,282,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,283,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,284,STORY,0,task-agnostic-balanced,
0,capacity-fork,285,STORY,1,task-agnostic-balanced,
0,capacity-fork,286,STORY,0,task-agnostic-balanced,
0,capacity-fork,287,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,288,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,289,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,290,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,291,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,292,STORY,0,task-agnostic-balanced,
0,capacity-fork,293,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,294,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,295,STORY,1,task-agnostic-balanced,
0,capacity-fork,296,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,297,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,298,STORY,0,task-agnostic-balanced,
0,capacity-fork,299,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,300,STORY,0,task-agnostic-balanced,
0,capacity-fork,301,STORY,1,task-agnostic-balanced,
0,capacity-fork,302,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,303,STORY,1,task-agnostic-balanced,
0,capacity-fork,304,STORY,0,task-agnostic-balanced,
0,capacity-fork,305,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,306,STORY,0,task-agnostic-balanced,
0,capacity-fork,307,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,308,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,309,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,310,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,311,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,312,STORY,0,task-agnostic-balanced,
0,capacity-fork,313,STORY,1,task-agnostic-balanced,
0,capacity-fork,314,STORY,0,task-agnostic-balanced,
0,capacity-fork,315,STORY,1,task-agnostic-balanced,
0,capacity-fork,316,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,317,STORY,1,task-agnostic-balanced,
0,capacity-fork,318,STORY,0,task-agnostic-balanced,
0,capacity-fork,319,STORY,1,task-agnostic-balanced,
0,capacity-fork,320,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,321,STORY,1,task-agnostic-balanced,
0,capacity-fork,322,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,323,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,324,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,325,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,326,STORY,0,task-agnostic-balanced,
0,capacity-fork,327,STORY,1,task-agnostic-balanced,
0,capacity-fork,328,STORY,0,task-agnostic-balanced,
0,capacity-fork,329,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,330,STORY,0,task-agnostic-balanced,
0,capacity-fork,331,STORY,1,task-agnostic-balanced,
0,capacity-fork,332,STORY,0,task-agnostic-balanced,
0,capacity-fork,333,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,334,STORY,0,task-agnostic-balanced,
0,capacity-fork,335,STORY,1,task-agnostic-balanced,
0,capacity-fork,336,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,337,STORY,1,task-agnostic-balanced,
0,capacity-fork,338,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,339,STORY,1,task-agnostic-balanced,
0,capacity-fork,340,STORY,0,task-agnostic-balanced,
0,capacity-fork,341,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,342,STORY,0,task-agnostic-balanced,
0,capacity-fork,343,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,344,STORY,0,task-agnostic-balanced,
0,capacity-fork,345,STORY,1,task-agnostic-balanced,
0,capacity-fork,346,STORY,0,task-agnostic-balanced,
0,capacity-fork,347,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,348,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,349,STORY,1,task-agnostic-balanced,
0,capacity-fork,350,STORY,0,task-agnostic-balanced,
0,capacity-fork,351,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,352,STORY,0,task-agnostic-balanced,
0,capacity-fork,353,STORY,1,task-agnostic-balanced,
0,capacity-fork,354,STORY,0,task-agnostic-balanced,
0,capacity-fork,355,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,356,STORY,0,task-agnostic-balanced,
0,capacity-fork,357,STORY,1,task-agnostic-balanced,
0,capacity-fork,358,STORY,0,task-agnostic-balanced,
0,capacity-fork,359,STORY,1,task-agnostic-balanced,
0,capacity-fork,360,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,361,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,362,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,363,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,364,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,365,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,366,STORY,0,task-agnostic-balanced,
0,capacity-fork,367,STORY,1,task-agnostic-balanced,
0,capacity-fork,368,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,369,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,370,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,371,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,372,STORY,0,task-agnostic-balanced,
0,capacity-fork,373,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,374,STORY,0,task-agnostic-balanced,
0,capacity-fork,375,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,376,STORY,0,task-agnostic-balanced,
0,capacity-fork,377,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,378,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,379,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,380,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,381,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,382,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,383,STORY,1,task-agnostic-balanced,
0,capacity-fork,384,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,385,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,386,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,387,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,388,STORY,0,task-agnostic-balanced,
0,capacity-fork,389,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,390,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,391,STORY,1,task-agnostic-balanced,
0,capacity-fork,392,STORY,0,task-agnostic-balanced,
0,capacity-fork,393,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,394,STORY,0,task-agnostic-balanced,
0,capacity-fork,395,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,396,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,397,STORY,1,task-agnostic-balanced,
0,capacity-fork,398,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,399,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,400,STORY,0,task-agnostic-balanced,
0,differentiation-fork,1,ARITHMETIC,0,gradient-conflict,0.4124248623847961
0,differentiation-fork,2,ARITHMETIC,0,gradient-conflict,0.4332570731639862
0,differentiation-fork,3,ARITHMETIC,0,gradient-conflict,0.4222739338874817
0,differentiation-fork,4,ARITHMETIC,0,gradient-conflict,0.4236140549182892
0,differentiation-fork,5,ARITHMETIC,0,gradient-conflict,0.4262329936027527
0,differentiation-fork,6,STORY,1,gradient-conflict,-0.5582729578018188
0,differentiation-fork,7,STORY,1,gradient-conflict,-0.6136654615402222
0,differentiation-fork,8,STORY,1,gradient-conflict,-0.1457769572734832
0,differentiation-fork,9,ARITHMETIC,0,gradient-conflict,0.4183983206748962
0,differentiation-fork,10,STORY,1,gradient-conflict,-0.5183045864105225
0,differentiation-fork,11,ARITHMETIC,0,gradient-conflict,0.4220539331436157
0,differentiation-fork,12,ARITHMETIC,0,gradient-conflict,0.4311123490333557
0,differentiation-fork,13,STORY,1,gradient-conflict,-0.6002166271209717
0,differentiation-fork,14,STORY,1,gradient-conflict,-0.0172226503491401
0,differentiation-fork,15,STORY,0,gradient-conflict,0.1505428403615951
0,differentiation-fork,16,STORY,1,gradient-conflict,-0.3638769388198852
0,differentiation-fork,17,ARITHMETIC,0,gradient-conflict,0.4267200231552124
0,differentiation-fork,18,STORY,1,gradient-conflict,-0.724129319190979
0,differentiation-fork,19,ARITHMETIC,0,gradient-conflict,0.4323056638240814
0,differentiation-fork,20,STORY,1,gradient-conflict,-0.149495467543602
0,differentiation-fork,21,ARITHMETIC,0,gradient-conflict,0.4239742755889892
0,differentiation-fork,22,STORY,1,gradient-conflict,-0.4533575177192688
0,differentiation-fork,23,STORY,1,gradient-conflict,-0.8796306848526001
0,differentiation-fork,24,ARITHMETIC,0,gradient-conflict,0.4213261902332306
0,differentiation-fork,25,ARITHMETIC,0,gradient-conflict,0.4387267529964447
0,differentiation-fork,26,STORY,1,gradient-conflict,-0.0567621551454067
0,differentiation-fork,27,ARITHMETIC,0,gradient-conflict,0.4289267361164093
0,differentiation-fork,28,STORY,1,gradient-conflict,-0.9623878598213196
0,differentiation-fork,29,STORY,1,gradient-conflict,-0.6784843802452087
0,differentiation-fork,30,ARITHMETIC,0,gradient-conflict,0.4266952574253082
0,differentiation-fork,31,STORY,1,gradient-conflict,-0.0711857676506042
0,differentiation-fork,32,STORY,1,gradient-conflict,-0.6113539338111877
0,differentiation-fork,33,ARITHMETIC,0,gradient-conflict,0.4353649020195007
0,differentiation-fork,34,STORY,1,gradient-conflict,-1.1697094440460205
0,differentiation-fork,35,STORY,1,gradient-conflict,-0.7650684118270874
0,differentiation-fork,36,STORY,1,gradient-conflict,-1.0610215663909912
0,differentiation-fork,37,STORY,1,gradient-conflict,-0.0838500410318374
0,differentiation-fork,38,ARITHMETIC,0,gradient-conflict,0.423340231180191
0,differentiation-fork,39,ARITHMETIC,0,gradient-conflict,0.4210822582244873
0,differentiation-fork,40,ARITHMETIC,0,gradient-conflict,0.4364472925662994
0,differentiation-fork,41,STORY,1,gradient-conflict,-0.4327099025249481
0,differentiation-fork,42,ARITHMETIC,0,gradient-conflict,0.4273829758167267
0,differentiation-fork,43,ARITHMETIC,0,gradient-conflict,0.4206603765487671
0,differentiation-fork,44,STORY,1,gradient-conflict,-0.0947640016674995
0,differentiation-fork,45,STORY,1,gradient-conflict,-0.8300292491912842
0,differentiation-fork,46,STORY,0,gradient-conflict,0.0830559507012367
0,differentiation-fork,47,ARITHMETIC,0,gradient-conflict,0.4157653450965881
0,differentiation-fork,48,ARITHMETIC,0,gradient-conflict,0.4248704314231872
0,differentiation-fork,49,STORY,1,gradient-conflict,-0.0180904529988765
0,differentiation-fork,50,ARITHMETIC,0,gradient-conflict,0.4366380572319031
0,differentiation-fork,51,ARITHMETIC,0,gradient-conflict,0.4230435490608215
0,differentiation-fork,52,STORY,1,gradient-conflict,-0.0655115991830825
0,differentiation-fork,53,ARITHMETIC,0,gradient-conflict,0.4213469624519348
0,differentiation-fork,54,STORY,1,gradient-conflict,-0.8459513187408447
0,differentiation-fork,55,STORY,1,gradient-conflict,-1.2189853191375732
0,differentiation-fork,56,ARITHMETIC,0,gradient-conflict,0.4293923377990722
0,differentiation-fork,57,STORY,1,gradient-conflict,-0.469887912273407
0,differentiation-fork,58,ARITHMETIC,0,gradient-conflict,0.4273542463779449
0,differentiation-fork,59,ARITHMETIC,0,gradient-conflict,0.4247530102729797
0,differentiation-fork,60,STORY,1,gradient-conflict,-0.768803596496582
0,differentiation-fork,61,ARITHMETIC,0,gradient-conflict,0.4326804280281067
0,differentiation-fork,62,STORY,1,gradient-conflict,-0.8858330249786377
0,differentiation-fork,63,ARITHMETIC,0,gradient-conflict,0.4288490414619446
0,differentiation-fork,64,STORY,1,gradient-conflict,-0.9728889465332032
0,differentiation-fork,65,ARITHMETIC,0,gradient-conflict,0.4344815909862518
0,differentiation-fork,66,ARITHMETIC,0,gradient-conflict,0.431757390499115
0,differentiation-fork,67,STORY,1,gradient-conflict,-0.9704896211624146
0,differentiation-fork,68,ARITHMETIC,0,gradient-conflict,0.4259919822216034
0,differentiation-fork,69,ARITHMETIC,0,gradient-conflict,0.4308634400367737
0,differentiation-fork,70,STORY,1,gradient-conflict,-0.7097991704940796
0,differentiation-fork,71,ARITHMETIC,0,gradient-conflict,0.4203420281410217
0,differentiation-fork,72,STORY,1,gradient-conflict,-0.284260094165802
0,differentiation-fork,73,STORY,1,gradient-conflict,-0.6670558452606201
0,differentiation-fork,74,STORY,1,gradient-conflict,-0.3732637763023376
0,differentiation-fork,75,ARITHMETIC,0,gradient-conflict,0.4175771474838257
0,differentiation-fork,76,ARITHMETIC,0,gradient-conflict,0.4216510951519012
0,differentiation-fork,77,STORY,1,gradient-conflict,-0.5520474910736084
0,differentiation-fork,78,STORY,1,gradient-conflict,-0.9980216026306152
0,differentiation-fork,79,STORY,1,gradient-conflict,-1.0153108835220337
0,differentiation-fork,80,STORY,1,gradient-conflict,-0.4226613938808441
0,differentiation-fork,81,STORY,1,gradient-conflict,-0.2706224918365478
0,differentiation-fork,82,ARITHMETIC,0,gradient-conflict,0.4237294793128967
0,differentiation-fork,83,STORY,1,gradient-conflict,-0.943535327911377
0,differentiation-fork,84,STORY,1,gradient-conflict,-0.6226592063903809
0,differentiation-fork,85,STORY,1,gradient-conflict,-0.6478142738342285
0,differentiation-fork,86,STORY,1,gradient-conflict,-0.1426584422588348
0,differentiation-fork,87,ARITHMETIC,0,gradient-conflict,0.4286731481552124
0,differentiation-fork,88,ARITHMETIC,0,gradient-conflict,0.4178975820541382
0,differentiation-fork,89,STORY,1,gradient-conflict,-0.203467771410942
0,differentiation-fork,90,STORY,1,gradient-conflict,-0.9179540872573853
0,differentiation-fork,91,STORY,1,gradient-conflict,-0.243908941745758
0,differentiation-fork,92,STORY,1,gradient-conflict,-0.5897142887115479
0,differentiation-fork,93,STORY,1,gradient-conflict,-0.9176889061927797
0,differentiation-fork,94,STORY,1,gradient-conflict,-0.4948132634162903
0,differentiation-fork,95,STORY,1,gradient-conflict,-0.588874340057373
0,differentiation-fork,96,ARITHMETIC,0,gradient-conflict,0.4219186007976532
0,differentiation-fork,97,STORY,1,gradient-conflict,-0.4963420331478119
0,differentiation-fork,98,ARITHMETIC,0,gradient-conflict,0.4237788319587707
0,differentiation-fork,99,ARITHMETIC,0,gradient-conflict,0.4164889454841614
0,differentiation-fork,100,ARITHMETIC,0,gradient-conflict,0.4346911311149597
0,differentiation-fork,101,ARITHMETIC,0,gradient-conflict,0.4237779974937439
0,differentiation-fork,102,ARITHMETIC,0,gradient-conflict,0.4324454665184021
0,differentiation-fork,103,STORY,1,gradient-conflict,-0.3710218369960785
0,differentiation-fork,104,ARITHMETIC,0,gradient-conflict,0.4257063865661621
0,differentiation-fork,105,ARITHMETIC,0,gradient-conflict,0.4313121438026428
0,differentiation-fork,106,ARITHMETIC,0,gradient-conflict,0.4120398759841919
0,differentiation-fork,107,ARITHMETIC,0,gradient-conflict,0.4231921136379242
0,differentiation-fork,108,STORY,1,gradient-conflict,-0.055927351117134
0,differentiation-fork,109,ARITHMETIC,0,gradient-conflict,0.4316239953041076
0,differentiation-fork,110,STORY,1,gradient-conflict,-1.2462695837020874
0,differentiation-fork,111,STORY,1,gradient-conflict,-0.3676758408546448
0,differentiation-fork,112,ARITHMETIC,0,gradient-conflict,0.4193989038467407
0,differentiation-fork,113,STORY,1,gradient-conflict,-0.5997401475906372
0,differentiation-fork,114,STORY,1,gradient-conflict,-0.2865755259990692
0,differentiation-fork,115,ARITHMETIC,0,gradient-conflict,0.4031805992126465
0,differentiation-fork,116,STORY,1,gradient-conflict,-0.1576206982135772
0,differentiation-fork,117,ARITHMETIC,0,gradient-conflict,0.4165448844432831
0,differentiation-fork,118,STORY,1,gradient-conflict,-0.8340465426445007
0,differentiation-fork,119,ARITHMETIC,0,gradient-conflict,0.4254792928695678
0,differentiation-fork,120,ARITHMETIC,0,gradient-conflict,0.4332441687583923
0,differentiation-fork,121,STORY,1,gradient-conflict,-1.2483397722244265
0,differentiation-fork,122,ARITHMETIC,0,gradient-conflict,0.4313690364360809
0,differentiation-fork,123,ARITHMETIC,0,gradient-conflict,0.4190568923950195
0,differentiation-fork,124,STORY,0,gradient-conflict,0.1279467344284057
0,differentiation-fork,125,ARITHMETIC,0,gradient-conflict,0.423904687166214
0,differentiation-fork,126,ARITHMETIC,0,gradient-conflict,0.4270815253257751
0,differentiation-fork,127,STORY,1,gradient-conflict,-0.1331371963024139
0,differentiation-fork,128,STORY,1,gradient-conflict,-0.7336151003837585
0,differentiation-fork,129,STORY,1,gradient-conflict,-0.2822145819664001
0,differentiation-fork,130,STORY,1,gradient-conflict,-0.3952423632144928
0,differentiation-fork,131,STORY,0,gradient-conflict,0.1114501357078552
0,differentiation-fork,132,STORY,1,gradient-conflict,-0.5613863468170166
0,differentiation-fork,133,STORY,1,gradient-conflict,-0.6327323913574219
0,differentiation-fork,134,ARITHMETIC,0,gradient-conflict,0.420572966337204
0,differentiation-fork,135,STORY,1,gradient-conflict,-0.2554772496223449
