seed,decoder,width,feature,affected_fit_error,off_support_leakage,unconditional_normalized_mse,context_ratio_variance,positive_examples,relative_fit_error_vs_width1
74201,dense_linear,,257,0.05323421210050583,0.000953161739744246,0.18690693378448486,0.04692143201828003,116.0,
74201,dense_linear,,258,0.028994107618927956,0.0007596260984428227,0.12780018150806427,0.016774356365203857,125.0,
74201,dense_linear,,259,0.059178147464990616,0.000443284516222775,0.12416525930166245,0.09007632732391357,111.0,
74201,dense_linear,,260,0.06672271341085434,0.0003646966943051666,0.10965650528669357,0.07587414979934692,138.0,
74201,dense_linear,,261,0.03186454623937607,0.0008672282565385103,0.13863873481750488,0.022339999675750732,132.0,
74201,dense_linear,,262,0.04224914684891701,0.0002674824499990791,0.07621942460536957,0.07409530878067017,128.0,
74201,dense_linear,,263,0.04146236181259155,0.00020290813699830323,0.06785502284765244,0.08600383996963501,125.0,
74201,dense_linear,,264,0.029376115649938583,0.0006986770313233137,0.11741483211517334,0.015649795532226562,129.0,
74201,dense_linear,,265,0.034881558269262314,0.0001934695173986256,0.05782535672187805,0.052084267139434814,137.0,
74201,dense_linear,,266,0.060920123010873795,0.0004923796514049172,0.1180502325296402,0.09652376174926758,140.0,
74201,dense_linear,,267,0.05298581346869469,0.0004054919700138271,0.09777475148439407,0.07212471961975098,147.0,
74201,dense_linear,,268,0.027616459876298904,0.000540916167665273,0.10154925286769867,0.050518155097961426,119.0,
74201,dense_linear,,269,0.045645732432603836,0.00022323131270240992,0.0733417496085167,0.10145014524459839,131.0,
74201,dense_linear,,270,0.03286326304078102,0.0007129829609766603,0.1234121024608612,0.036348819732666016,128.0,
74201,dense_linear,,271,0.059271905571222305,0.0007646201411262155,0.15793217718601227,0.03924375772476196,126.0,
74201,dense_linear,,272,0.05141656473278999,0.001188731985166669,0.2012059986591339,0.03959912061691284,129.0,
74201,dense_linear,,273,0.05874842032790184,0.00019117369083687663,0.08077135682106018,0.08659732341766357,141.0,
74201,dense_linear,,274,0.059173136949539185,0.00019254066864959896,0.08548972755670547,0.11569905281066895,119.0,
74201,dense_linear,,275,0.035133086144924164,0.0007957775378599763,0.12950533628463745,0.030263006687164307,137.0,
74201,dense_linear,,276,0.03735373541712761,0.0002942619030363858,0.07723603397607803,0.04960411787033081,120.0,
74201,dense_linear,,277,0.03630271926522255,0.00015583458298351616,0.05412712320685387,0.05365699529647827,142.0,
74201,dense_linear,,278,0.03120993822813034,0.0007172329933382571,0.12302140891551971,0.032322704792022705,127.0,
74201,dense_linear,,279,0.054436396807432175,0.0011400249786674976,0.19921955466270447,0.028426766395568848,128.0,
74201,dense_linear,,280,0.04474576562643051,0.0002625998167786747,0.08359621465206146,0.07232457399368286,110.0,
74201,dense_linear,,281,0.019272631034255028,0.0005628687795251608,0.08319956064224243,0.029201626777648926,143.0,
74201,dense_linear,,282,0.024131860584020615,0.0007323978352360427,0.11430555582046509,0.014896988868713379,132.0,
74201,dense_linear,,283,0.07599049061536789,0.00025889891549013555,0.11050044000148773,0.12374734878540039,122.0,
74201,dense_linear,,284,0.022158896550536156,0.0006578554748557508,0.11362329870462418,0.01939094066619873,117.0,
74201,dense_linear,,285,0.040917761623859406,0.0002848322328645736,0.07709145545959473,0.04239487648010254,128.0,
74201,dense_linear,,286,0.03755594417452812,0.00021979043958708644,0.06482505798339844,0.0718541145324707,131.0,
74201,dense_linear,,287,0.05725385993719101,0.00040521728806197643,0.10327576100826263,0.09559810161590576,143.0,
74201,dense_linear,,288,0.028097156435251236,0.0008997308905236423,0.12291944772005081,0.019173502922058105,154.0,
74201,dense_linear,,289,0.03391130268573761,0.0004211911582387984,0.08278151601552963,0.051456570625305176,140.0,
74201,dense_linear,,290,0.0474233515560627,0.0008151183719746768,0.15978534519672394,0.01678091287612915,118.0,
74201,dense_linear,,291,0.03287529572844505,0.0005761969950981438,0.1296229213476181,0.04272955656051636,97.0,
74201,dense_linear,,292,0.03674988076090813,0.0007934383465908468,0.1433919370174408,0.03259408473968506,121.0,
74201,dense_linear,,293,0.06267513334751129,0.0011736337328329682,0.21783332526683807,0.025951683521270752,123.0,
74201,dense_linear,,294,0.03292933106422424,0.000738061498850584,0.1297106146812439,0.0280611515045166,124.0,
74201,dense_linear,,295,0.05359290912747383,0.0011908673914149404,0.19910259544849396,0.028961002826690674,133.0,
74201,dense_linear,,296,0.05137564241886139,0.00019282936409581453,0.07773168385028839,0.07665586471557617,119.0,
74201,dense_linear,,297,0.021951545029878616,0.0006852256483398378,0.1026194840669632,0.014286577701568604,138.0,
74201,dense_linear,,298,0.03456629067659378,0.0005307368701323867,0.11530277878046036,0.041758060455322266,107.0,
74201,dense_linear,,299,0.03360075131058693,0.0005430472665466368,0.10845845192670822,0.03654664754867554,118.0,
74201,dense_linear,,300,0.05710382014513016,0.0009381272247992456,0.16144156455993652,0.0410923957824707,146.0,
74201,dense_linear,,301,0.04034612700343132,0.0005758971674367785,0.11839938908815384,0.03805100917816162,120.0,
74201,dense_linear,,302,0.06526794284582138,0.00035903981188312173,0.10662881284952164,0.0674331784248352,141.0,
74201,dense_linear,,303,0.045082900673151016,0.0008588653290644288,0.17214813828468323,0.022502124309539795,110.0,
74201,dense_linear,,304,0.03339969366788864,0.0006554900319315493,0.12375732511281967,0.016854822635650635,118.0,
74201,dense_linear,,305,0.04819757863879204,0.000981965335085988,0.168181911110878,0.04123687744140625,133.0,
74201,dense_linear,,306,0.05568663030862808,0.00015908732893876731,0.07839146256446838,0.08523362874984741,114.0,
74201,dense_linear,,307,0.055404048413038254,0.0009321937104687095,0.16760565340518951,0.03159898519515991,135.0,
74201,dense_linear,,308,0.04554751515388489,0.001056950306519866,0.19001218676567078,0.02396291494369507,119.0,
74201,dense_linear,,309,0.0451618954539299,0.0010479683987796307,0.1896216869354248,0.02430933713912964,118.0,
74201,dense_linear,,310,0.028485028073191643,0.0005858707008883357,0.10530969500541687,0.02752518653869629,124.0,
74201,dense_linear,,311,0.0553673580288887,0.0009752793703228235,0.16535721719264984,0.040977418422698975,144.0,
74201,dense_linear,,312,0.06574942171573639,0.0009280662052333355,0.1766260266304016,0.04266166687011719,136.0,
74201,dense_linear,,313,0.03997012972831726,0.0008500750409439206,0.13583968579769135,0.02017158269882202,144.0,
74201,dense_linear,,314,0.03276742249727249,0.0002710552653297782,0.07045337557792664,0.058519840240478516,117.0,
74201,dense_linear,,315,0.060045916587114334,0.0003067106881644577,0.10501080751419067,0.07884401082992554,111.0,
74201,dense_linear,,316,0.038425661623477936,0.0008389797876589,0.13304394483566284,0.037994980812072754,144.0,
74201,dense_linear,,317,0.05796642601490021,0.0008441659738309681,0.19011087715625763,0.02179849147796631,104.0,
74201,dense_linear,,318,0.049558937549591064,0.0006407369510270655,0.13567715883255005,0.06046050786972046,121.0,
74201,dense_linear,,319,0.04658686742186546,0.0007666636956855655,0.13955913484096527,0.05158436298370361,134.0,
74201,dense_linear,,320,0.03208586946129799,0.0006165365921333432,0.11564714461565018,0.04102277755737305,120.0,
74201,dense_linear,,321,0.023202983662486076,0.0006928007933311164,0.12036232650279999,0.025513648986816406,116.0,
74201,dense_linear,,322,0.054856691509485245,0.0002402612881269306,0.08334957808256149,0.09508877992630005,137.0,
74201,dense_linear,,323,0.049859438091516495,0.000761739443987608,0.1436457335948944,0.03587371110916138,132.0,
74201,dense_linear,,324,0.062469691038131714,0.0009434300591237843,0.20077994465827942,0.016841888427734375,111.0,
74201,dense_linear,,325,0.035447195172309875,0.0007344738696701825,0.12066714465618134,0.03110283613204956,140.0,
74201,dense_linear,,326,0.028973018750548363,0.0006914586410857737,0.11964331567287445,0.03232473134994507,124.0,
74201,dense_linear,,327,0.038322173058986664,0.00024705560645088553,0.06783804297447205,0.06761932373046875,136.0,
74201,dense_linear,,328,0.025571400299668312,0.0008828700520098209,0.14938631653785706,0.021731436252593994,116.0,
74201,dense_linear,,329,0.0521174892783165,0.0010750413639470935,0.19541522860527039,0.036083102226257324,122.0,
74201,dense_linear,,330,0.04098073020577431,0.0009627824765630066,0.15269100666046143,0.029137074947357178,140.0,
74201,dense_linear,,331,0.04619574174284935,0.0009884531609714031,0.16606412827968597,0.03482377529144287,134.0,
74201,dense_linear,,332,0.03386245295405388,0.0007505772518925369,0.12420415878295898,0.0239027738571167,135.0,
74201,dense_linear,,333,0.04467868059873581,0.0008182419114746153,0.1668519675731659,0.041915178298950195,109.0,
74201,dense_linear,,334,0.022786647081375122,0.0007695080130361021,0.12796351313591003,0.02493107318878174,119.0,
74201,dense_linear,,335,0.030345261096954346,0.0005260688485577703,0.10348682105541229,0.0370904803276062,117.0,
74201,dense_linear,,336,0.04673414304852486,0.0007678655674681067,0.1508055180311203,0.03937423229217529,120.0,
74201,dense_linear,,337,0.030701883137226105,0.0006008613272570074,0.10092484951019287,0.03472912311553955,139.0,
74201,dense_linear,,338,0.02806279808282852,0.0003493738186080009,0.07502037286758423,0.03366291522979736,121.0,
74201,dense_linear,,339,0.037043459713459015,0.0008227262878790498,0.15143056213855743,0.02158898115158081,117.0,
74201,dense_linear,,340,0.044445693492889404,0.0002672008704394102,0.07395957410335541,0.08151423931121826,147.0,
74201,dense_linear,,341,0.0332326740026474,0.0006597790052182972,0.11636996269226074,0.03940391540527344,129.0,
74201,dense_linear,,342,0.03434252366423607,0.0007319062133319676,0.13523393869400024,0.020575344562530518,118.0,
74201,dense_linear,,343,0.036448683589696884,0.0009842400904744864,0.1549147516489029,0.02043861150741577,135.0,
74201,dense_linear,,344,0.0403142087161541,0.0010069302516058087,0.16061274707317352,0.012958765029907227,136.0,
74201,dense_linear,,345,0.030489765107631683,0.0007097591296769679,0.11992491781711578,0.03139364719390869,129.0,
74201,dense_linear,,346,0.05306999385356903,0.00018071604426950216,0.07584160566329956,0.10122507810592651,129.0,
74201,dense_linear,,347,0.03105173632502556,0.00030802501714788377,0.07210996001958847,0.05053591728210449,122.0,
74201,dense_linear,,348,0.04793104901909828,0.00030421107658185065,0.0884808897972107,0.07523989677429199,122.0,
74201,dense_linear,,349,0.03954542800784111,0.0007861180929467082,0.13559959828853607,0.03208792209625244,133.0,
74201,dense_linear,,350,0.051210347563028336,0.0009322201367467642,0.1642594337463379,0.029405534267425537,134.0,
74201,dense_linear,,351,0.02935013547539711,0.0006598985637538135,0.1210986077785492,0.027498602867126465,117.0,
74201,dense_linear,,352,0.05208318307995796,0.0007902303477749228,0.153238907456398,0.04170417785644531,127.0,
74201,dense_linear,,353,0.03955744579434395,0.0003389920457266271,0.08035954087972641,0.04241973161697388,135.0,
74201,dense_linear,,354,0.0623357817530632,0.00024318770738318563,0.09448599070310593,0.12027895450592041,123.0,
74201,dense_linear,,355,0.028788162395358086,0.0007993276813067496,0.14491905272006989,0.031697094440460205,112.0,
74201,dense_linear,,356,0.04951728507876396,0.0008246099459938705,0.147308811545372,0.025657832622528076,137.0,
74201,dense_linear,,357,0.038013674318790436,0.0001824355567805469,0.061553653329610825,0.07276636362075806,126.0,
74201,dense_linear,,358,0.04032105952501297,0.0009411395294591784,0.16079434752464294,0.033257365226745605,127.0,
74201,dense_linear,,359,0.047221846878528595,0.0009638842311687768,0.15905995666980743,0.030596017837524414,140.0,
74201,dense_linear,,360,0.055719126015901566,0.0010368733201175928,0.18844708800315857,0.019116342067718506,127.0,
74201,dense_linear,,361,0.05359077453613281,0.0009617801988497376,0.17022456228733063,0.03311800956726074,134.0,
74201,dense_linear,,362,0.053098782896995544,0.0009901467710733414,0.1969529688358307,0.021962642669677734,112.0,
74201,dense_linear,,363,0.048917606472969055,0.000207552220672369,0.07036951929330826,0.07306897640228271,157.0,
74201,dense_linear,,364,0.03992355242371559,0.0006606925744563341,0.11944647878408432,0.05101823806762695,135.0,
74201,dense_linear,,365,0.04631385579705238,0.0010970942676067352,0.18901510536670685,0.019486963748931885,125.0,
74201,dense_linear,,366,0.04132799431681633,0.00029543365235440433,0.07511977851390839,0.06029409170150757,142.0,
74201,dense_linear,,367,0.03423432633280754,0.000911274750251323,0.15570275485515594,0.03004157543182373,122.0,
74201,dense_linear,,368,0.03369055688381195,0.00015283250831998885,0.05294863507151604,0.06245231628417969,129.0,
74201,dense_linear,,369,0.03259256109595299,0.0004283626039978117,0.09064996987581253,0.05220991373062134,120.0,
74201,dense_linear,,370,0.04155486822128296,0.0008527729078195989,0.1542942225933075,0.02192014455795288,123.0,
74201,dense_linear,,371,0.035559263080358505,0.0007392079569399357,0.1265714466571808,0.048158466815948486,132.0,
74201,dense_linear,,372,0.03966601565480232,0.00014206217019818723,0.05924892798066139,0.06475907564163208,118.0,
74201,dense_linear,,373,0.04361291602253914,0.000210319907637313,0.07188095897436142,0.060772597789764404,121.0,
74201,dense_linear,,374,0.045756995677948,0.0008628125069662929,0.15198752284049988,0.022644221782684326,132.0,
74201,dense_linear,,375,0.042873408645391464,0.0006667214911431074,0.11859525740146637,0.028083086013793945,143.0,
74201,dense_linear,,376,0.05309990048408508,0.000690385524649173,0.1466701626777649,0.04585278034210205,120.0,
74201,dense_linear,,377,0.04239931330084801,0.0003148787945974618,0.08437110483646393,0.08177340030670166,122.0,
74201,dense_linear,,378,0.035094257444143295,0.0009439424611628056,0.15592631697654724,0.02580362558364868,127.0,
74201,dense_linear,,379,0.040294114500284195,0.0005802297964692116,0.12237896025180817,0.03528094291687012,115.0,
74201,dense_linear,,380,0.040790487080812454,0.0007448242395184934,0.12721136212348938,0.03596961498260498,140.0,
74201,dense_linear,,381,0.042750731110572815,0.001061381888575852,0.15388083457946777,0.03150421380996704,155.0,
74201,dense_linear,,382,0.043707359582185745,0.0007775978883728385,0.13944613933563232,0.04292351007461548,132.0,
74201,dense_linear,,383,0.04430859163403511,0.00017924256098922342,0.07082671672105789,0.07500851154327393,110.0,
74201,dense_linear,,384,0.06342747062444687,0.0013099056668579578,0.2311057299375534,0.0363503098487854,127.0,
74201,dense_linear,,385,0.052774976938962936,0.0009362766868434846,0.17861519753932953,0.039386212825775146,121.0,
74201,dense_linear,,386,0.06107804551720619,0.0001225488231284544,0.07676525413990021,0.1054338812828064,127.0,
74201,dense_linear,,387,0.03854735195636749,0.00045875608338974416,0.11036030948162079,0.059101104736328125,104.0,
74201,dense_linear,,388,0.04673745855689049,0.00022541845100931823,0.07097069919109344,0.09372144937515259,151.0,
74201,dense_linear,,389,0.04844137653708458,0.0009127568919211626,0.1681303083896637,0.029651284217834473,124.0,
74201,dense_linear,,390,0.05475778132677078,0.001116924686357379,0.23663778603076935,0.01670926809310913,100.0,
74201,dense_linear,,391,0.04212428256869316,0.0007484201923944056,0.1444188505411148,0.040988385677337646,119.0,
74201,dense_linear,,392,0.07284866273403168,0.001106488169170916,0.1967676877975464,0.04141658544540405,145.0,
74201,dense_linear,,393,0.04690651223063469,0.00023204680474009365,0.07758384943008423,0.06576603651046753,123.0,
74201,dense_linear,,394,0.05074535310268402,0.0009529961389489472,0.16460035741329193,0.01748955249786377,136.0,
74201,dense_linear,,395,0.029978320002555847,0.0008986939792521298,0.14593838155269623,0.01846766471862793,126.0,
74201,dense_linear,,396,0.04776216298341751,0.0009527237853035331,0.16243481636047363,0.0469127893447876,135.0,
