replicate,example,input_family,candidate_family,candidate_kind,matching_family,full_value,best_value,best_recruitment,min_small_value,first_positive_recruitment,full_beneficial,activation_barrier,nonmonotonic
0,202,REVERSE_INC,REVERSE_INC,trained,1,1.804743766784668,1.804743766784668,1.0,0.0004596710205078,0.0001,1,0,0
0,203,REVERSE_INC,REVERSE_INC,trained,1,1.618802547454834,1.618802547454834,1.0,0.0002698898315429,0.0001,1,0,0
0,204,REVERSE_INC,REVERSE_INC,trained,1,2.669424057006836,2.669424057006836,1.0,0.0005578994750976,0.0001,1,0,0
0,205,REVERSE_INC,REVERSE_INC,trained,1,0.6198210716247559,0.6198210716247559,1.0,0.0001893043518066,0.0001,1,0,0
0,206,REVERSE_INC,REVERSE_INC,trained,1,0.591303825378418,0.591303825378418,1.0,0.0001912117004394,0.0001,1,0,0
0,207,REVERSE_INC,REVERSE_INC,trained,1,1.807319164276123,1.807319164276123,1.0,0.0004549026489257,0.0001,1,0,0
0,208,REVERSE_INC,REVERSE_INC,trained,1,2.6549792289733887,2.6549792289733887,1.0,0.0005664825439453,0.0001,1,0,0
0,209,REVERSE_INC,REVERSE_INC,trained,1,2.350204467773437,2.350204467773437,1.0,0.0005064010620117,0.0001,1,0,0
0,210,REVERSE_INC,REVERSE_INC,trained,1,0.7601838111877441,0.7601838111877441,1.0,0.0003137588500976,0.0001,1,0,0
0,211,REVERSE_INC,REVERSE_INC,trained,1,1.037306308746338,1.037306308746338,1.0,0.0003633499145507,0.0001,1,0,0
0,212,REVERSE_INC,REVERSE_INC,trained,1,1.71589994430542,1.71589994430542,1.0,0.0004348754882812,0.0001,1,0,0
0,213,REVERSE_INC,REVERSE_INC,trained,1,0.8369140625,0.915888786315918,0.5,0.00042724609375,0.0001,1,0,1
0,214,REVERSE_INC,REVERSE_INC,trained,1,-0.053652286529541,0.2216205596923828,0.25,0.0001649856567382,0.0001,0,0,1
0,215,REVERSE_INC,REVERSE_INC,trained,1,0.207427978515625,0.3788657188415527,0.25,0.0002851486206054,0.0001,1,0,1
0,216,REVERSE_INC,REVERSE_INC,trained,1,0.0414514541625976,0.2558002471923828,0.25,0.0001349449157714,0.0001,0,0,1
0,217,REVERSE_INC,REVERSE_INC,trained,1,0.7966070175170898,0.8347735404968262,0.5,0.000401496887207,0.0001,1,0,1
0,218,REVERSE_INC,REVERSE_INC,trained,1,0.605471134185791,0.6544613838195801,0.5,0.0003137588500976,0.0001,1,0,1
0,219,REVERSE_INC,REVERSE_INC,trained,1,2.185677528381348,2.185677528381348,1.0,0.0005016326904296,0.0001,1,0,0
0,220,REVERSE_INC,REVERSE_INC,trained,1,2.008410930633545,2.008410930633545,1.0,0.0004816055297851,0.0001,1,0,0
0,221,REVERSE_INC,REVERSE_INC,trained,1,0.3100948333740234,0.5230898857116699,0.5,0.0003228187561035,0.0001,1,0,1
0,222,REVERSE_INC,REVERSE_INC,trained,1,0.8315353393554688,0.9706535339355468,0.5,0.0004663467407226,0.0001,1,0,1
0,223,REVERSE_INC,REVERSE_INC,trained,1,1.448807716369629,1.448807716369629,1.0,0.0004615783691406,0.0001,1,0,0
0,224,REVERSE_INC,REVERSE_INC,trained,1,1.2745213508605957,1.2745213508605957,1.0,0.0004968643188476,0.0001,1,0,0
0,225,REVERSE_INC,REVERSE_INC,trained,1,0.6504998207092285,0.6504998207092285,1.0,0.0002541542053222,0.0001,1,0,0
0,226,REVERSE_INC,REVERSE_INC,trained,1,1.2376165390014648,1.2376165390014648,1.0,0.0004453659057617,0.0001,1,0,0
0,227,REVERSE_INC,REVERSE_INC,trained,1,0.1717481613159179,0.4580512046813965,0.25,0.0003747940063476,0.0001,1,0,1
0,228,REVERSE_INC,REVERSE_INC,trained,1,0.1413326263427734,0.3450217247009277,0.25,0.0002517700195312,0.0001,1,0,1
0,229,REVERSE_INC,REVERSE_INC,trained,1,1.4843459129333496,1.4843459129333496,1.0,0.0002555847167968,0.0001,1,0,0
0,230,REVERSE_INC,REVERSE_INC,trained,1,1.2078161239624023,1.2078161239624023,1.0,0.0003070831298828,0.0001,1,0,0
0,231,REVERSE_INC,REVERSE_INC,trained,1,0.1900124549865722,0.3408317565917969,0.25,0.0001864433288574,0.0001,1,0,1
0,232,REVERSE_INC,REVERSE_INC,trained,1,0.9402222633361816,0.9402222633361816,1.0,0.0003166198730468,0.0001,1,0,0
0,233,REVERSE_INC,REVERSE_INC,trained,1,-0.0344562530517578,0.2122454643249511,0.25,0.000166893005371,0.0001,0,0,1
0,234,REVERSE_INC,REVERSE_INC,trained,1,3.3639278411865234,3.3639278411865234,1.0,0.0006046295166015,0.0001,1,0,0
0,235,REVERSE_INC,REVERSE_INC,trained,1,0.7415261268615723,0.7415261268615723,1.0,0.0002880096435546,0.0001,1,0,0
0,236,REVERSE_INC,REVERSE_INC,trained,1,1.4486289024353027,1.4486289024353027,1.0,0.0002927780151367,0.0001,1,0,0
0,237,REVERSE_INC,REVERSE_INC,trained,1,2.174667358398437,2.174667358398437,1.0,0.0005617141723632,0.0001,1,0,0
0,238,REVERSE_INC,REVERSE_INC,trained,1,1.2011704444885254,1.2011704444885254,1.0,0.0003538131713867,0.0001,1,0,0
0,239,REVERSE_INC,REVERSE_INC,trained,1,0.2140698432922363,0.4499826431274414,0.5,0.0002508163452148,0.0001,1,0,1
0,240,REVERSE_INC,REVERSE_INC,trained,1,2.724472522735596,2.724472522735596,1.0,0.0005989074707031,0.0001,1,0,0
0,241,REVERSE_INC,REVERSE_INC,trained,1,1.7132349014282229,1.7132349014282229,1.0,0.0004558563232421,0.0001,1,0,0
0,242,REVERSE_INC,REVERSE_INC,trained,1,0.4080920219421386,0.5622329711914062,0.5,0.0002937316894531,0.0001,1,0,1
0,243,REVERSE_INC,REVERSE_INC,trained,1,0.8011178970336914,0.8011178970336914,1.0,0.0002074241638183,0.0001,1,0,0
0,244,REVERSE_INC,REVERSE_INC,trained,1,1.9878244400024412,1.9878244400024412,1.0,0.0005016326904296,0.0001,1,0,0
0,245,REVERSE_INC,REVERSE_INC,trained,1,0.0280284881591796,0.2576370239257812,0.25,0.0001482963562011,0.0001,0,0,1
0,246,REVERSE_INC,REVERSE_INC,trained,1,4.050776481628418,4.050776481628418,1.0,0.0006599426269531,0.0001,1,0,0
0,247,REVERSE_INC,REVERSE_INC,trained,1,1.4230871200561523,1.4230871200561523,1.0,0.000309944152832,0.0001,1,0,0
0,248,REVERSE_INC,REVERSE_INC,trained,1,2.5559558868408203,2.5559558868408203,1.0,0.0005655288696289,0.0001,1,0,0
0,249,REVERSE_INC,REVERSE_INC,trained,1,1.6129913330078125,1.6129913330078125,1.0,0.0004739761352539,0.0001,1,0,0
0,250,REVERSE_INC,REVERSE_INC,trained,1,0.7158050537109375,0.7163348197937012,0.5,0.0003652572631835,0.0001,1,0,1
0,251,REVERSE_INC,REVERSE_INC,trained,1,3.323846340179444,3.323846340179444,1.0,0.0006389617919921,0.0001,1,0,0
0,252,REVERSE_INC,REVERSE_INC,trained,1,1.0908570289611816,1.0908570289611816,1.0,0.0004491806030273,0.0001,1,0,0
0,253,REVERSE_INC,REVERSE_INC,trained,1,2.0256786346435547,2.0256786346435547,1.0,0.0004510879516601,0.0001,1,0,0
0,254,REVERSE_INC,REVERSE_INC,trained,1,1.938653945922852,1.938653945922852,1.0,0.0005693435668945,0.0001,1,0,0
0,255,REVERSE_INC,REVERSE_INC,trained,1,1.4019131660461426,1.4019131660461426,1.0,0.0003871917724609,0.0001,1,0,0
0,0,REVERSE_INC,MOD_ADD,trained,0,2.34647274017334,2.34647274017334,1.0,0.0005702972412109,0.0001,1,0,0
0,1,REVERSE_INC,MOD_ADD,trained,0,1.146883487701416,1.146883487701416,1.0,0.0003471374511718,0.0001,1,0,0
0,2,REVERSE_INC,MOD_ADD,trained,0,1.2766199111938477,1.2766199111938477,1.0,0.0005731582641601,0.0001,1,0,0
0,3,REVERSE_INC,MOD_ADD,trained,0,0.5402741432189941,0.7435626983642578,0.5,0.0003762245178222,0.0001,1,0,1
0,4,REVERSE_INC,MOD_ADD,trained,0,1.5983033180236816,1.5983033180236816,1.0,0.0004224777221679,0.0001,1,0,0
0,5,REVERSE_INC,MOD_ADD,trained,0,1.1515169143676758,1.1515169143676758,1.0,0.000396728515625,0.0001,1,0,0
0,6,REVERSE_INC,MOD_ADD,trained,0,0.2646961212158203,0.5266737937927246,0.5,0.0003533363342285,0.0001,1,0,1
0,7,REVERSE_INC,MOD_ADD,trained,0,0.8831830024719238,0.8831830024719238,1.0,0.0002908706665039,0.0001,1,0,0
0,8,REVERSE_INC,MOD_ADD,trained,0,0.4089264869689941,0.5529313087463379,0.5,0.0003738403320312,0.0001,1,0,1
0,9,REVERSE_INC,MOD_ADD,trained,0,1.3514056205749512,1.3514056205749512,1.0,0.0002689361572265,0.0001,1,0,0
0,10,REVERSE_INC,MOD_ADD,trained,0,0.6485481262207031,0.7621021270751953,0.5,0.0004177093505859,0.0001,1,0,1
0,11,REVERSE_INC,MOD_ADD,trained,0,0.201852798461914,0.4440879821777344,0.25,0.0003108978271484,0.0001,1,0,1
0,12,REVERSE_INC,MOD_ADD,trained,0,1.031968593597412,1.031968593597412,1.0,0.0003271102905273,0.0001,1,0,0
0,13,REVERSE_INC,MOD_ADD,trained,0,0.8942108154296875,0.8942108154296875,1.0,0.0002899169921875,0.0001,1,0,0
0,14,REVERSE_INC,MOD_ADD,trained,0,2.6161413192749023,2.6161413192749023,1.0,0.0004940032958984,0.0001,1,0,0
0,15,REVERSE_INC,MOD_ADD,trained,0,0.0352506637573242,0.2310962677001953,0.25,9.5367431640625e-05,0.0001,0,0,1
0,16,REVERSE_INC,MOD_ADD,trained,0,1.9066786766052248,1.9066786766052248,1.0,0.0004844665527343,0.0001,1,0,0
0,17,REVERSE_INC,MOD_ADD,trained,0,0.2856321334838867,0.5273194313049316,0.5,0.0003771781921386,0.0001,1,0,1
0,18,REVERSE_INC,MOD_ADD,trained,0,1.642512321472168,1.642512321472168,1.0,0.000518798828125,0.0001,1,0,0
0,19,REVERSE_INC,MOD_ADD,trained,0,0.4076008796691894,0.7072663307189941,0.5,0.0003900527954101,0.0001,1,0,1
0,20,REVERSE_INC,MOD_ADD,trained,0,1.6470580101013184,1.6470580101013184,1.0,0.000345230102539,0.0001,1,0,0
0,21,REVERSE_INC,MOD_ADD,trained,0,2.766653060913086,2.766653060913086,1.0,0.00054931640625,0.0001,1,0,0
0,22,REVERSE_INC,MOD_ADD,trained,0,1.0071611404418943,1.0071611404418943,1.0,0.0004148483276367,0.0001,1,0,0
0,23,REVERSE_INC,MOD_ADD,trained,0,0.8875718116760254,0.952712059020996,0.5,0.0003986358642578,0.0001,1,0,1
0,24,REVERSE_INC,MOD_ADD,trained,0,1.6074037551879885,1.6074037551879885,1.0,0.0003919601440429,0.0001,1,0,0
0,25,REVERSE_INC,MOD_ADD,trained,0,1.876802444458008,1.876802444458008,1.0,0.0005340576171875,0.0001,1,0,0
0,26,REVERSE_INC,MOD_ADD,trained,0,0.8750953674316406,0.8750953674316406,1.0,0.0003676414489746,0.0001,1,0,0
0,27,REVERSE_INC,MOD_ADD,trained,0,2.8567190170288086,2.8567190170288086,1.0,0.000584602355957,0.0001,1,0,0
0,28,REVERSE_INC,MOD_ADD,trained,0,1.062429428100586,1.062429428100586,1.0,0.0002813339233398,0.0001,1,0,0
0,29,REVERSE_INC,MOD_ADD,trained,0,3.1269497871398926,3.1269497871398926,1.0,0.0005054473876953,0.0001,1,0,0
0,30,REVERSE_INC,MOD_ADD,trained,0,0.6258368492126465,0.6258368492126465,1.0,0.0001568794250488,0.0001,1,0,0
0,31,REVERSE_INC,MOD_ADD,trained,0,0.5601563453674316,0.6667542457580566,0.5,0.0003876686096191,0.0001,1,0,1
0,32,REVERSE_INC,MOD_ADD,trained,0,0.6883912086486816,0.6883912086486816,1.0,0.0002079010009765,0.0001,1,0,0
0,33,REVERSE_INC,MOD_ADD,trained,0,1.002429485321045,1.002429485321045,1.0,0.0003442764282226,0.0001,1,0,0
0,34,REVERSE_INC,MOD_ADD,trained,0,0.4076662063598633,0.6107745170593262,0.5,0.0003671646118164,0.0001,1,0,1
0,35,REVERSE_INC,MOD_ADD,trained,0,1.1118812561035156,1.1118812561035156,1.0,0.0004854202270507,0.0001,1,0,0
0,36,REVERSE_INC,MOD_ADD,trained,0,1.7771306037902832,1.7771306037902832,1.0,0.0005102157592773,0.0001,1,0,0
0,37,REVERSE_INC,MOD_ADD,trained,0,0.7395319938659668,0.9035673141479492,0.5,0.000396728515625,0.0001,1,0,1
0,38,REVERSE_INC,MOD_ADD,trained,0,0.960118293762207,0.960118293762207,1.0,0.0003662109375,0.0001,1,0,0
0,39,REVERSE_INC,MOD_ADD,trained,0,0.4380431175231933,0.6248531341552734,0.5,0.0003814697265625,0.0001,1,0,1
0,40,REVERSE_INC,MOD_ADD,trained,0,0.0566215515136718,0.4008026123046875,0.25,0.0002741813659667,0.0001,1,0,1
0,41,REVERSE_INC,MOD_ADD,trained,0,0.4943432807922363,0.6503720283508301,0.5,0.0003447532653808,0.0001,1,0,1
0,42,REVERSE_INC,MOD_ADD,trained,0,1.9649829864501955,1.9649829864501955,1.0,0.000462532043457,0.0001,1,0,0
0,43,REVERSE_INC,MOD_ADD,trained,0,0.9035329818725586,0.9035329818725586,1.0,0.0003166198730468,0.0001,1,0,0
0,44,REVERSE_INC,MOD_ADD,trained,0,0.8183321952819824,0.8183321952819824,1.0,0.0003700256347656,0.0001,1,0,0
0,45,REVERSE_INC,MOD_ADD,trained,0,1.097555160522461,1.097555160522461,1.0,0.0003290176391601,0.0001,1,0,0
0,46,REVERSE_INC,MOD_ADD,trained,0,2.005276679992676,2.005276679992676,1.0,0.000502586364746,0.0001,1,0,0
0,47,REVERSE_INC,MOD_ADD,trained,0,0.5116782188415527,0.5116782188415527,1.0,0.0002217292785644,0.0001,1,0,0
0,48,REVERSE_INC,MOD_ADD,trained,0,-0.3377418518066406,0.0208358764648437,0.05,3.8623809814453125e-05,0.0001,0,0,1
0,49,REVERSE_INC,MOD_ADD,trained,0,0.0801773071289062,0.5372576713562012,0.5,0.0003843307495117,0.0001,1,0,1
0,50,REVERSE_INC,MOD_ADD,trained,0,0.7790474891662598,0.8691749572753906,0.5,0.0004377365112304,0.0001,1,0,1
0,51,REVERSE_INC,MOD_ADD,trained,0,0.3616957664489746,0.4718470573425293,0.5,0.000251293182373,0.0001,1,0,1
0,52,REVERSE_INC,MOD_ADD,trained,0,1.3469982147216797,1.3469982147216797,1.0,0.0004796981811523,0.0001,1,0,0
0,53,REVERSE_INC,MOD_ADD,trained,0,0.6617765426635742,0.8360385894775391,0.5,0.000396728515625,0.0001,1,0,1
0,54,REVERSE_INC,MOD_ADD,trained,0,0.6561264991760254,0.6561264991760254,1.0,0.0003128051757812,0.0001,1,0,0
0,55,REVERSE_INC,MOD_ADD,trained,0,0.9480762481689452,0.9480762481689452,1.0,0.0003228187561035,0.0001,1,0,0
0,56,REVERSE_INC,MOD_ADD,trained,0,1.561079025268555,1.561079025268555,1.0,0.0005130767822265,0.0001,1,0,0
0,57,REVERSE_INC,MOD_ADD,trained,0,1.6841821670532229,1.6841821670532229,1.0,0.0005016326904296,0.0001,1,0,0
0,58,REVERSE_INC,MOD_ADD,trained,0,1.8440818786621092,1.8440818786621092,1.0,0.0005149841308593,0.0001,1,0,0
0,59,REVERSE_INC,MOD_ADD,trained,0,1.7956037521362305,1.7956037521362305,1.0,0.0004396438598632,0.0001,1,0,0
0,60,REVERSE_INC,MOD_ADD,trained,0,1.072398662567139,1.072398662567139,1.0,0.0002956390380859,0.0001,1,0,0
0,61,REVERSE_INC,MOD_ADD,trained,0,0.4494495391845703,0.6261577606201172,0.5,0.0003552436828613,0.0001,1,0,1
0,62,REVERSE_INC,MOD_ADD,trained,0,0.7769012451171875,0.7769012451171875,1.0,0.000349998474121,0.0001,1,0,0
0,63,REVERSE_INC,MOD_ADD,trained,0,0.4537348747253418,0.4668703079223633,0.5,0.000216007232666,0.0001,1,0,1
0,64,REVERSE_INC,MOD_ADD,trained,0,0.7220048904418945,0.9362468719482422,0.5,0.0004558563232421,0.0001,1,0,1
0,65,REVERSE_INC,MOD_ADD,trained,0,2.1003551483154297,2.1003551483154297,1.0,0.0004425048828125,0.0001,1,0,0
0,66,REVERSE_INC,MOD_ADD,trained,0,1.6534271240234375,1.6534271240234375,1.0,0.0004663467407226,0.0001,1,0,0
0,67,REVERSE_INC,MOD_ADD,trained,0,2.60951566696167,2.60951566696167,1.0,0.0005359649658203,0.0001,1,0,0
0,68,REVERSE_INC,MOD_ADD,trained,0,1.9941887855529783,1.9941887855529783,1.0,0.0004281997680664,0.0001,1,0,0
0,69,REVERSE_INC,MOD_ADD,trained,0,1.8467931747436523,1.8467931747436523,1.0,0.0005273818969726,0.0001,1,0,0
0,70,REVERSE_INC,MOD_ADD,trained,0,1.4388704299926758,1.4388704299926758,1.0,0.0004854202270507,0.0001,1,0,0
0,71,REVERSE_INC,MOD_ADD,trained,0,3.692906379699707,3.692906379699707,1.0,0.0006370544433593,0.0001,1,0,0
0,72,REVERSE_INC,MOD_ADD,trained,0,0.4607682228088379,0.7294998168945312,0.5,0.0003871917724609,0.0001,1,0,1
0,73,REVERSE_INC,MOD_ADD,trained,0,0.9498639106750488,0.96574068069458,0.5,0.0004491806030273,0.0001,1,0,1
0,74,REVERSE_INC,MOD_ADD,trained,0,1.825549602508545,1.825549602508545,1.0,0.0003948211669921,0.0001,1,0,0
0,75,REVERSE_INC,MOD_ADD,trained,0,3.605634689331055,3.605634689331055,1.0,0.0006389617919921,0.0001,1,0,0
0,76,REVERSE_INC,MOD_ADD,trained,0,2.436719417572021,2.436719417572021,1.0,0.0005989074707031,0.0001,1,0,0
0,77,REVERSE_INC,MOD_ADD,trained,0,1.3860044479370115,1.3860044479370115,1.0,0.0003061294555664,0.0001,1,0,0
0,78,REVERSE_INC,MOD_ADD,trained,0,0.5800895690917969,0.6706066131591797,0.5,0.0003271102905273,0.0001,1,0,1
0,79,REVERSE_INC,MOD_ADD,trained,0,1.1878328323364258,1.1878328323364258,1.0,0.0003871917724609,0.0001,1,0,0
0,80,REVERSE_INC,MOD_ADD,trained,0,-0.1459255218505859,0.1634645462036132,0.25,0.0001564025878906,0.0001,0,0,1
0,81,REVERSE_INC,MOD_ADD,trained,0,0.9200739860534668,0.9200739860534668,1.0,0.0003566741943359,0.0001,1,0,0
0,82,REVERSE_INC,MOD_ADD,trained,0,0.0422873497009277,0.2540516853332519,0.25,0.000213623046875,0.0001,0,0,1
0,83,REVERSE_INC,MOD_ADD,trained,0,0.7385106086730957,0.7385106086730957,1.0,0.0003290176391601,0.0001,1,0,0
0,84,REVERSE_INC,MOD_ADD,trained,0,3.30283784866333,3.30283784866333,1.0,0.0005950927734375,0.0001,1,0,0
0,85,REVERSE_INC,MOD_ADD,trained,0,1.6994175910949707,1.6994175910949707,1.0,0.0004158020019531,0.0001,1,0,0
0,86,REVERSE_INC,MOD_ADD,trained,0,0.3250284194946289,0.5233621597290039,0.5,0.0003485679626464,0.0001,1,0,1
0,87,REVERSE_INC,MOD_ADD,trained,0,0.3915600776672363,0.5968260765075684,0.5,0.0003786087036132,0.0001,1,0,1
0,88,REVERSE_INC,MOD_ADD,trained,0,1.647916316986084,1.647916316986084,1.0,0.0004987716674804,0.0001,1,0,0
0,89,REVERSE_INC,MOD_ADD,trained,0,2.696988105773926,2.696988105773926,1.0,0.0005168914794921,0.0001,1,0,0
0,90,REVERSE_INC,MOD_ADD,trained,0,2.510295867919922,2.510295867919922,1.0,0.0005445480346679,0.0001,1,0,0
0,91,REVERSE_INC,MOD_ADD,trained,0,1.6325221061706543,1.6325221061706543,1.0,0.0004596710205078,0.0001,1,0,0
0,92,REVERSE_INC,MOD_ADD,trained,0,3.112603187561035,3.112603187561035,1.0,0.0006065368652343,0.0001,1,0,0
0,93,REVERSE_INC,MOD_ADD,trained,0,1.1719422340393066,1.1719422340393066,1.0,0.0003662109375,0.0001,1,0,0
0,94,REVERSE_INC,MOD_ADD,trained,0,1.9029340744018557,1.9029340744018557,1.0,0.0004501342773437,0.0001,1,0,0
0,95,REVERSE_INC,MOD_ADD,trained,0,0.9230761528015136,0.9230761528015136,1.0,0.0003395080566406,0.0001,1,0,0
0,96,REVERSE_INC,MOD_ADD,trained,0,1.471629619598389,1.471629619598389,1.0,0.0004196166992187,0.0001,1,0,0
0,97,REVERSE_INC,MOD_ADD,trained,0,0.7305574417114258,0.7305574417114258,1.0,0.0002679824829101,0.0001,1,0,0
0,98,REVERSE_INC,MOD_ADD,trained,0,0.8678488731384277,0.8678488731384277,1.0,0.0003890991210937,0.0001,1,0,0
0,99,REVERSE_INC,MOD_ADD,trained,0,0.2192921638488769,0.3291573524475097,0.5,0.0002241134643554,0.0001,1,0,1
0,100,REVERSE_INC,MOD_ADD,trained,0,0.6904168128967285,0.7851243019104004,0.5,0.0003337860107421,0.0001,1,0,1
0,101,REVERSE_INC,MOD_ADD,trained,0,1.549830436706543,1.549830436706543,1.0,0.0004968643188476,0.0001,1,0,0
0,102,REVERSE_INC,MOD_ADD,trained,0,0.5958142280578613,0.5958142280578613,1.0,0.0001964569091796,0.0001,1,0,0
0,103,REVERSE_INC,MOD_ADD,trained,0,1.659306526184082,1.659306526184082,1.0,0.0003976821899414,0.0001,1,0,0
0,104,REVERSE_INC,MOD_ADD,trained,0,1.8173608779907229,1.8173608779907229,1.0,0.0004663467407226,0.0001,1,0,0
0,105,REVERSE_INC,MOD_ADD,trained,0,0.5031042098999023,0.8199167251586914,0.5,0.0004053115844726,0.0001,1,0,1
0,106,REVERSE_INC,MOD_ADD,trained,0,0.9471874237060548,0.9471874237060548,1.0,0.0004405975341796,0.0001,1,0,0
0,107,REVERSE_INC,MOD_ADD,trained,0,1.1737260818481443,1.1737260818481443,1.0,0.0003795623779296,0.0001,1,0,0
0,108,REVERSE_INC,MOD_ADD,trained,0,2.305055618286133,2.305055618286133,1.0,0.000579833984375,0.0001,1,0,0
0,109,REVERSE_INC,MOD_ADD,trained,0,0.8415365219116211,1.0923843383789062,0.5,0.0004863739013671,0.0001,1,0,1
0,110,REVERSE_INC,MOD_ADD,trained,0,1.4278311729431152,1.4278311729431152,1.0,0.0003890991210937,0.0001,1,0,0
0,111,REVERSE_INC,MOD_ADD,trained,0,-0.0334258079528808,0.2342581748962402,0.25,0.0001611709594726,0.0001,0,0,1
0,112,REVERSE_INC,MOD_ADD,trained,0,1.834059715270996,1.834059715270996,1.0,0.0004329681396484,0.0001,1,0,0
0,113,REVERSE_INC,MOD_ADD,trained,0,1.1356759071350098,1.2210798263549805,0.5,0.0005531311035156,0.0001,1,0,1
0,114,REVERSE_INC,MOD_ADD,trained,0,0.9052939414978028,0.9052939414978028,1.0,0.0002622604370117,0.0001,1,0,0
0,115,REVERSE_INC,MOD_ADD,trained,0,1.9698271751403809,1.9698271751403809,1.0,0.0004339218139648,0.0001,1,0,0
0,116,REVERSE_INC,MOD_ADD,trained,0,1.4435739517211914,1.4435739517211914,1.0,0.0002565383911132,0.0001,1,0,0
0,117,REVERSE_INC,MOD_ADD,trained,0,0.2969088554382324,0.4815020561218261,0.5,0.0002570152282714,0.0001,1,0,1
0,118,REVERSE_INC,MOD_ADD,trained,0,1.6625661849975586,1.6625661849975586,1.0,0.0003986358642578,0.0001,1,0,0
0,119,REVERSE_INC,MOD_ADD,trained,0,2.0261054039001465,2.0261054039001465,1.0,0.0004386901855468,0.0001,1,0,0
0,120,REVERSE_INC,MOD_ADD,trained,0,0.9268364906311036,0.9268364906311036,1.0,0.0003824234008789,0.0001,1,0,0
0,121,REVERSE_INC,MOD_ADD,trained,0,2.5909171104431152,2.5909171104431152,1.0,0.000563621520996,0.0001,1,0,0
0,122,REVERSE_INC,MOD_ADD,trained,0,0.6866731643676758,0.6866731643676758,1.0,0.0002021789550781,0.0001,1,0,0
0,123,REVERSE_INC,MOD_ADD,trained,0,0.0210456848144531,0.2624287605285644,0.25,0.0002436637878417,0.0001,0,0,1
0,124,REVERSE_INC,MOD_ADD,trained,0,1.1207332611083984,1.1419944763183594,0.5,0.0004491806030273,0.0001,1,0,1
0,125,REVERSE_INC,MOD_ADD,trained,0,1.0234556198120115,1.0234556198120115,1.0,0.0004348754882812,0.0001,1,0,0
0,126,REVERSE_INC,MOD_ADD,trained,0,1.504295825958252,1.504295825958252,1.0,0.0003347396850585,0.0001,1,0,0
0,127,REVERSE_INC,MOD_ADD,trained,0,0.4840931892395019,0.6214489936828613,0.5,0.0002975463867187,0.0001,1,0,1
0,128,REVERSE_INC,MOD_ADD,trained,0,1.683950901031494,1.683950901031494,1.0,0.0005607604980468,0.0001,1,0,0
0,129,REVERSE_INC,MOD_ADD,trained,0,1.7104425430297852,1.7104425430297852,1.0,0.0004205703735351,0.0001,1,0,0
0,130,REVERSE_INC,MOD_ADD,trained,0,0.8633332252502441,0.8633332252502441,1.0,0.0002660751342773,0.0001,1,0,0
0,131,REVERSE_INC,MOD_ADD,trained,0,1.8416643142700195,1.8416643142700195,1.0,0.0005693435668945,0.0001,1,0,0
0,132,REVERSE_INC,MOD_ADD,trained,0,0.5280179977416992,0.845036506652832,0.5,0.0004701614379882,0.0001,1,0,1
0,133,REVERSE_INC,MOD_ADD,trained,0,1.3029389381408691,1.3029389381408691,1.0,0.0003910064697265,0.0001,1,0,0
0,134,REVERSE_INC,MOD_ADD,trained,0,1.1691536903381348,1.1691536903381348,1.0,0.0003557205200195,0.0001,1,0,0
0,135,REVERSE_INC,MOD_ADD,trained,0,1.3100814819335938,1.3100814819335938,1.0,0.0003609657287597,0.0001,1,0,0
0,136,REVERSE_INC,MOD_ADD,trained,0,1.8037519454956052,1.8037519454956052,1.0,0.0004587173461914,0.0001,1,0,0
0,137,REVERSE_INC,MOD_ADD,trained,0,1.6179442405700684,1.6179442405700684,1.0,0.0003089904785156,0.0001,1,0,0
0,138,REVERSE_INC,MOD_ADD,trained,0,0.7040719985961914,0.7588014602661133,0.5,0.0003290176391601,0.0001,1,0,1
0,139,REVERSE_INC,MOD_ADD,trained,0,1.0625085830688477,1.0625085830688477,1.0,0.000340461730957,0.0001,1,0,0
0,140,REVERSE_INC,MOD_ADD,trained,0,1.5645647048950195,1.5645647048950195,1.0,0.0004606246948242,0.0001,1,0,0
0,141,REVERSE_INC,MOD_ADD,trained,0,3.093556404113769,3.093556404113769,1.0,0.0006027221679687,0.0001,1,0,0
0,142,REVERSE_INC,MOD_ADD,trained,0,0.4436550140380859,0.5560617446899414,0.5,0.000256061553955,0.0001,1,0,1
0,143,REVERSE_INC,MOD_ADD,trained,0,2.815293312072754,2.815293312072754,1.0,0.000493049621582,0.0001,1,0,0
0,144,REVERSE_INC,MOD_ADD,trained,0,0.7270970344543457,0.7270970344543457,1.0,0.0002288818359375,0.0001,1,0,0
0,145,REVERSE_INC,MOD_ADD,trained,0,1.8489975929260252,1.8489975929260252,1.0,0.0004291534423828,0.0001,1,0,0
0,146,REVERSE_INC,MOD_ADD,trained,0,2.728822708129883,2.728822708129883,1.0,0.0005655288696289,0.0001,1,0,0
