replicate,example,input_family,candidate_family,candidate_kind,matching_family,oracle_gradient,oracle_fd,loss_closed,loss_probe,parent_state_rms,parent_settling_rms,proposal_parent_rms,proposal_parent_alignment,child_memory_norm,child_parent_memory_cosine,interface_settling_rms,proposal_interface_rms,proposal_interface_alignment,base_entropy,base_margin,probe_logit_shift_rms,probe_kl,probe_entropy_delta,probe_margin_delta
0,71,REVERSE_INC,REVERSE_INC,trained,1,6.444073677062988,6.278562545776367,11.236039161682127,11.110467910766602,0.0150188021361827,0.0097678555175662,0.0393870398402214,0.583724319934845,2.2491774559021,0.2497137933969497,0.1472733318805694,0.0414372459053993,0.0422036945819854,5.590425968170166,0.0574963465332984,3.5659749507904053,2.644327163696289,2.884078025817871,0.048171728849411
0,72,REVERSE_INC,REVERSE_INC,trained,1,3.912026882171631,3.614091873168945,8.176277160644531,8.103995323181152,0.0150590892881155,0.0079673174768686,0.0622334405779838,0.5278518199920654,2.2491774559021,0.2497137933969497,0.1130093410611152,0.0452952049672603,-0.1952897757291793,5.948155403137207,0.0422295182943344,3.6840527057647705,2.930734872817993,2.9674530029296875,-0.0330926850438118
0,73,REVERSE_INC,REVERSE_INC,trained,1,4.525484085083008,4.304218292236328,8.677908897399902,8.591824531555176,0.0150515036657452,0.0077942907810211,0.051567118614912,0.5378275513648987,2.2491774559021,0.2497137933969497,0.1292547732591629,0.0447089672088623,-0.1964640766382217,5.97135066986084,0.0225987266749143,3.545832633972168,3.158120632171631,3.00447940826416,-0.0509139150381088
0,74,REVERSE_INC,REVERSE_INC,trained,1,3.946218252182007,3.934049606323242,9.230268478393556,9.15158748626709,0.0150319170206785,0.0102152284234762,0.0523902252316474,0.4893097877502441,2.2491774559021,0.2497137933969497,0.1214802861213684,0.046311117708683,-0.1339985728263855,5.700158596038818,0.0541340298950672,3.685805559158325,3.2634825706481934,2.951502799987793,0.0294277444481849
0,75,REVERSE_INC,REVERSE_INC,trained,1,6.464215278625488,6.326580047607422,11.34736156463623,11.220829963684082,0.0150235649198293,0.0091753005981445,0.0337076000869274,0.6516454815864563,2.2491774559021,0.2497137933969497,0.1536652147769928,0.0419232435524463,-0.022340890020132,5.7193922996521,0.0299014560878276,3.4809272289276123,2.944063663482666,2.9092788696289062,0.1080185174942016
0,76,REVERSE_INC,REVERSE_INC,trained,1,6.040218353271484,5.823755264282227,9.99328899383545,9.876813888549805,0.0150456381961703,0.0077142813242971,0.0415240153670311,0.5615752339363098,2.2491774559021,0.2497137933969497,0.144355908036232,0.0435985550284385,-0.1095407903194427,5.812633037567139,0.0338962189853191,3.6095359325408936,3.076650381088257,2.974987030029297,0.0014202669262886
0,77,REVERSE_INC,REVERSE_INC,trained,1,3.1065707206726074,3.083038330078125,8.110931396484375,8.049270629882812,0.0150221800431609,0.011715187691152,0.0770437493920326,0.594100832939148,2.2491774559021,0.2497137933969497,0.1173064410686492,0.0452836789190769,-0.2406508177518844,5.581782341003418,0.0614021196961402,3.3838508129119877,2.598721504211426,3.103566169738769,-0.0077886506915092
0,78,REVERSE_INC,REVERSE_INC,trained,1,3.2949376106262207,3.041934967041016,7.905353546142578,7.844514846801758,0.0150327244773507,0.0108553189784288,0.0694239512085914,0.5867553949356079,2.2491774559021,0.2497137933969497,0.1106877624988555,0.0435973294079303,-0.1232541054487228,5.81444787979126,0.0465822555124759,3.3263747692108154,2.5580389499664307,2.6233911514282227,0.0216370448470115
0,79,REVERSE_INC,REVERSE_INC,trained,1,3.8983871936798096,3.821420669555664,8.753252029418945,8.676823616027832,0.015059195458889,0.007212147116661,0.0496462956070899,0.4996383786201477,2.2491774559021,0.2497137933969497,0.1242211461067199,0.0430167876183986,-0.0707655400037765,5.889913558959961,0.0446695312857627,3.5631837844848637,2.666513204574585,2.564573287963867,0.0365635380148887
0,80,REVERSE_INC,REVERSE_INC,trained,1,1.5653210878372192,1.4628410339355469,6.021358966827393,5.992102146148682,0.0150655834004282,0.0081415763124823,0.0854795649647712,0.9154230952262878,2.2491774559021,0.2497137933969497,0.09944399446249,0.0483520179986953,-0.4243589639663696,5.813063621520996,0.0595618188381195,3.66656494140625,3.026846408843994,3.599119186401367,-0.0956917181611061
0,81,REVERSE_INC,REVERSE_INC,trained,1,3.602713823318481,3.3353328704833984,8.217920303344727,8.151213645935059,0.0150520503520965,0.008573668077588,0.067064382135868,0.6547282338142395,2.2491774559021,0.2497137933969497,0.1202805712819099,0.0451619215309619,-0.2479447573423385,5.7042012214660645,0.0480979792773723,3.352241516113281,2.885465145111084,3.2880306243896484,-0.170987844467163
0,82,REVERSE_INC,REVERSE_INC,trained,1,2.1398162841796875,1.921939849853516,6.564555644989014,6.526116847991943,0.0150573682039976,0.0088184149935841,0.0868151634931564,0.7214765548706055,2.2491774559021,0.2497137933969497,0.1011926233768463,0.0472423583269119,-0.3370043635368347,5.987178325653076,0.042165633291006,3.5435004234313965,2.781033754348755,2.9963254928588867,-0.0622490420937538
0,83,REVERSE_INC,REVERSE_INC,trained,1,3.3415980339050293,3.1661510467529297,8.220414161682129,8.15709114074707,0.0150585584342479,0.0077846865169703,0.0621905401349067,0.6048271059989929,2.2491774559021,0.2497137933969497,0.1191080883145332,0.043861124664545,-0.1867398470640182,5.897685527801514,0.0383026115596294,3.43533706665039,2.688321590423584,2.8867244720458984,0.0372851267457008
0,84,REVERSE_INC,REVERSE_INC,trained,1,5.987286567687988,5.872774124145508,10.967381477355955,10.849925994873049,0.0150393592193722,0.0077642304822802,0.0312107354402542,0.691063642501831,2.2491774559021,0.2497137933969497,0.1432521492242813,0.0421857200562953,0.0452423617243766,5.737864971160889,0.0446900688111782,3.633573055267334,2.857915163040161,2.740645408630371,0.0638747587800026
0,85,REVERSE_INC,REVERSE_INC,trained,1,4.1579790115356445,4.158353805541992,8.680846214294434,8.597679138183594,0.015056163072586,0.0072743925265967,0.0516647771000862,0.6569008827209473,2.2491774559021,0.2497137933969497,0.132049486041069,0.043561115860939,-0.122202955186367,5.645452499389648,0.0657857507467269,3.6210825443267822,2.897108554840088,3.1840085983276367,0.0021092593669891
0,86,REVERSE_INC,REVERSE_INC,trained,1,3.518886089324951,3.2238006591796875,7.873040676116943,7.80856466293335,0.0150552811101078,0.0081960540264844,0.068803384900093,0.6297448873519897,2.2491774559021,0.2497137933969497,0.1123002395033836,0.0448612198233604,-0.2519041895866394,5.865361213684082,0.0410091392695903,3.406254291534424,2.745884418487549,2.996253967285156,-0.1044226810336113
0,87,REVERSE_INC,REVERSE_INC,trained,1,3.805103540420532,3.515458106994629,7.944265842437744,7.873956680297852,0.0150404060259461,0.0096152080222964,0.0644929483532905,0.6205635666847229,2.2491774559021,0.2497137933969497,0.116296038031578,0.0473702698945999,-0.2524590790271759,5.656865119934082,0.0578671917319297,3.6612722873687744,3.1819908618927,3.225255012512207,-0.0123390927910804
0,88,REVERSE_INC,REVERSE_INC,trained,1,5.061169624328613,4.775238037109375,9.44062614440918,9.345121383666992,0.0150371743366122,0.0094280485063791,0.0538683198392391,0.5143566131591797,2.2491774559021,0.2497137933969497,0.125660240650177,0.0433925502002239,-0.1157297641038894,5.807609081268311,0.0439427532255649,3.5048274993896484,2.872871160507202,2.9617786407470703,0.0371757894754409
0,89,REVERSE_INC,REVERSE_INC,trained,1,5.22609806060791,5.164718627929688,10.160783767700195,10.057489395141602,0.0150085622444748,0.0114631718024611,0.0452583357691764,0.5319848656654358,2.2491774559021,0.2497137933969497,0.1382578462362289,0.0424290485680103,-0.05733023583889,5.60134220123291,0.0513528250157833,3.491889476776123,2.8324496746063232,3.018307685852051,0.0155653804540634
0,90,REVERSE_INC,REVERSE_INC,trained,1,5.468039512634277,5.349969863891602,10.016021728515623,9.909022331237791,0.0150482431054115,0.0074632707983255,0.04262600466609,0.5815518498420715,2.2491774559021,0.2497137933969497,0.1474010646343231,0.0434740781784057,-0.1082449778914451,5.799652576446533,0.0313922464847564,3.546386480331421,3.229134082794189,3.291630744934082,-0.0726495832204818
0,91,REVERSE_INC,REVERSE_INC,trained,1,4.640485286712647,4.476070404052734,9.151016235351562,9.061494827270508,0.0150553733110427,0.0075469869188964,0.05212027952075,0.5198685526847839,2.2491774559021,0.2497137933969497,0.133046805858612,0.0434819683432579,-0.1418749094009399,5.903052806854248,0.0347857028245925,3.5485901832580566,2.868494272232056,3.0655384063720703,0.0168295577168464
0,92,REVERSE_INC,REVERSE_INC,trained,1,6.163613319396973,6.090688705444336,11.411728858947754,11.289915084838867,0.0149573571979999,0.0162776466459035,0.0456081964075565,0.5376980304718018,2.2491774559021,0.2497137933969497,0.141863152384758,0.0423158332705497,0.0087726321071386,5.417547225952148,0.0629823505878448,3.447306632995605,2.736045360565185,2.954363822937012,0.0587344169616699
0,93,REVERSE_INC,REVERSE_INC,trained,1,3.7029483318328857,3.5443782806396484,8.175178527832031,8.104290962219238,0.0150451799854636,0.0090591087937355,0.062331773340702,0.6626978516578674,2.2491774559021,0.2497137933969497,0.1177956312894821,0.0446465983986854,-0.205017402768135,5.797610759735107,0.0548297800123691,3.614379405975342,2.9006941318511963,3.1641721725463867,-0.0362150371074676
0,94,REVERSE_INC,REVERSE_INC,trained,1,4.546899795532227,4.451751708984375,9.40818214416504,9.319147109985352,0.0150140542536973,0.0121459914371371,0.0550524108111858,0.4337941110134125,2.2491774559021,0.2497137933969497,0.1265047788619995,0.0435285866260528,-0.1317008286714553,5.865070819854736,0.0381945632398128,3.4568235874176025,2.800499200820923,2.74660587310791,0.0182501971721649
0,95,REVERSE_INC,REVERSE_INC,trained,1,3.4485883712768555,3.2706260681152344,8.211338996887207,8.145926475524902,0.0150538692250847,0.0084666050970554,0.0628532916307449,0.5477460622787476,2.2491774559021,0.2497137933969497,0.1218341588973999,0.0447123907506465,-0.2085668295621872,5.779430866241455,0.0501214787364006,3.531121730804444,2.7700023651123047,3.076481819152832,-0.0145426020026206
0,96,REVERSE_INC,REVERSE_INC,trained,1,4.232885360717773,4.097509384155273,8.84132194519043,8.759371757507324,0.0150485951453447,0.0083457008004188,0.0510505065321922,0.4462303221225738,2.2491774559021,0.2497137933969497,0.1276416331529617,0.0431205593049526,-0.1222944781184196,5.936311721801758,0.0271243508905172,3.3379504680633545,2.76529860496521,2.603411674499512,0.0169004313647747
0,97,REVERSE_INC,REVERSE_INC,trained,1,2.7148542404174805,2.6192188262939453,8.034812927246094,7.982428550720215,0.0150546757504343,0.0085717057809233,0.0656309351325035,0.4926822781562805,2.2491774559021,0.2497137933969497,0.1154743134975433,0.0436533913016319,-0.1832839697599411,5.904263973236084,0.0354666151106357,3.319169044494629,2.555699586868286,2.644872665405273,0.0033164396882057
0,98,REVERSE_INC,REVERSE_INC,trained,1,3.973207473754883,3.477764129638672,8.244392395019531,8.174837112426758,0.0150341289117932,0.0108221638947725,0.0697933882474899,0.5265490412712097,2.2491774559021,0.2497137933969497,0.10971200466156,0.0465344786643981,-0.201275497674942,5.81061601638794,0.0446244515478611,3.597709894180298,2.969041347503662,3.005051612854004,-0.0166933983564376
0,99,REVERSE_INC,REVERSE_INC,trained,1,2.263040542602539,2.0459413528442383,6.948040008544922,6.907121181488037,0.0150661226361989,0.0076656858436763,0.0773792415857315,0.7395065426826477,2.2491774559021,0.2497137933969497,0.1016494929790496,0.0454366840422153,-0.2882062494754791,5.930480003356934,0.0473329797387123,3.526397705078125,2.6956632137298584,3.094100952148437,-0.0544600188732147
0,100,REVERSE_INC,REVERSE_INC,trained,1,3.378739356994629,3.227710723876953,8.190803527832031,8.126249313354492,0.0150360064581036,0.0112333325669169,0.0668657273054122,0.3756583631038666,2.2491774559021,0.2497137933969497,0.1082990616559982,0.0426886342465877,-0.1205570846796035,5.950789451599121,0.0365312322974205,3.329919576644897,2.380060195922852,2.4723052978515625,0.0129945576190948
0,101,REVERSE_INC,REVERSE_INC,trained,1,4.998651504516602,4.82487678527832,9.891018867492676,9.79452133178711,0.0150150312110781,0.0109341600909829,0.0462955720722675,0.5170390605926514,2.2491774559021,0.2497137933969497,0.1341324299573898,0.0426668040454387,-0.0332216024398803,5.735224723815918,0.0446747057139873,3.518095731735229,2.7902302742004395,2.7628660202026367,0.0831453129649162
0,102,REVERSE_INC,REVERSE_INC,trained,1,1.998640537261963,1.9759178161621092,7.1503586769104,7.110840320587158,0.0150609035044908,0.0084866983816027,0.0746344476938247,0.5975918173789978,2.2491774559021,0.2497137933969497,0.1080354675650596,0.0445173531770706,-0.3035951554775238,5.96102237701416,0.0467764064669609,3.3529953956604004,2.4671707153320312,2.715754508972168,-0.018099695444107
0,103,REVERSE_INC,REVERSE_INC,trained,1,4.021618843078613,3.9291858673095694,9.088993072509766,9.010409355163574,0.0150504782795906,0.0080417646095156,0.0519332773983478,0.5758005380630493,2.2491774559021,0.2497137933969497,0.122090607881546,0.0437291525304317,-0.124840535223484,5.807709217071533,0.0407310836017131,3.551295042037964,2.865607500076294,3.041982650756836,0.0468000769615173
0,104,REVERSE_INC,REVERSE_INC,trained,1,4.697579383850098,4.558324813842773,9.035438537597656,8.9442720413208,0.0150697780773043,0.0059382752515375,0.0497829504311084,0.5293933749198914,2.2491774559021,0.2497137933969497,0.1407192498445511,0.0430578030645847,-0.1554667502641677,5.936464786529541,0.0379093512892723,3.633043050765991,2.8190839290618896,3.0260324478149414,-0.0417299568653106
0,105,REVERSE_INC,REVERSE_INC,trained,1,4.080630302429199,3.8303613662719727,8.04263973236084,7.9660325050354,0.0150411138311028,0.0095881996676325,0.060428462922573,0.5953029990196228,2.2491774559021,0.2497137933969497,0.1219358891248703,0.0447841957211494,-0.2031337469816208,5.807087421417236,0.0511114113032817,3.634210348129273,2.9832706451416016,3.1606674194335938,-0.0216880813241004
0,106,REVERSE_INC,REVERSE_INC,trained,1,4.437166213989258,4.216766357421875,8.908426284790039,8.824090957641602,0.015043169260025,0.0086631793528795,0.054925188422203,0.5606508851051331,2.2491774559021,0.2497137933969497,0.1250766068696975,0.0432551950216293,-0.1518027931451797,5.795685768127441,0.0367702767252922,3.369861125946045,2.743762493133545,2.916836738586426,0.0615090131759643
0,107,REVERSE_INC,REVERSE_INC,trained,1,3.6682746410369873,3.8727760314941406,8.332111358642578,8.254655838012695,0.0149913998320698,0.0159836094826459,0.0755368992686271,0.6994598507881165,2.2491774559021,0.2497137933969497,0.117798127233982,0.0454147644340992,-0.2501269876956939,5.505579948425293,0.0607658401131629,3.3738250732421875,2.670095443725586,3.2181501388549805,0.0432251021265983
0,108,REVERSE_INC,REVERSE_INC,trained,1,5.840193748474121,5.651378631591797,10.111059188842772,9.998031616210938,0.0150409545749425,0.0081418510526418,0.042578388005495,0.5975472331047058,2.2491774559021,0.2497137933969497,0.1331727653741836,0.0443477034568786,-0.1164988577365875,5.6885247230529785,0.044669821858406,3.6533825397491455,3.0643882751464844,3.195047378540039,0.0031976029276847
0,109,REVERSE_INC,REVERSE_INC,trained,1,4.890842437744141,4.652976989746094,8.95998477935791,8.866925239562988,0.0150404805317521,0.0088472627103328,0.0514590516686439,0.6315904855728149,2.2491774559021,0.2497137933969497,0.1266838312149047,0.0449567064642906,-0.1333653032779693,5.669978618621826,0.0595994368195533,3.757633209228516,3.065304756164551,3.110957145690918,-0.0029487535357475
0,110,REVERSE_INC,REVERSE_INC,trained,1,3.953472137451172,3.8170337677001953,9.013052940368652,8.936712265014648,0.0150485420599579,0.0083680525422096,0.0495464019477367,0.4746637046337127,2.2491774559021,0.2497137933969497,0.1201108992099762,0.0417371615767478,-0.0517841652035713,5.931094646453857,0.0409631133079528,3.448245048522949,2.4706480503082275,2.5101423263549805,0.0338457524776458
0,111,REVERSE_INC,REVERSE_INC,trained,1,1.6095919609069824,1.4502286911010742,5.765285015106201,5.73628044128418,0.015047843568027,0.0101482700556516,0.0958841741085052,0.8997727036476135,2.2491774559021,0.2497137933969497,0.1005770117044448,0.048397459089756,-0.4860685765743255,5.712950706481934,0.065570093691349,3.495436191558838,2.780423879623413,3.4931182861328125,-0.0724896788597107
0,112,REVERSE_INC,REVERSE_INC,trained,1,4.366184234619141,4.21137809753418,8.97897720336914,8.894749641418457,0.0150379240512847,0.0093445228412747,0.0524972081184387,0.5498108863830566,2.2491774559021,0.2497137933969497,0.1251099854707718,0.0445064902305603,-0.1447026580572128,5.781148910522461,0.0347789153456687,3.5414488315582275,3.0599617958068848,3.0131101608276367,0.0891078263521194
0,113,REVERSE_INC,REVERSE_INC,trained,1,5.575593948364258,5.138731002807617,9.017951965332031,8.915177345275879,0.0150274829939007,0.0101190395653247,0.0546120293438434,0.5997601747512817,2.2491774559021,0.2497137933969497,0.1214167103171348,0.0476986095309257,-0.19265116751194,5.775228500366211,0.041184052824974,3.8485865592956543,3.4732778072357178,3.304624557495117,-0.0190893188118934
0,114,REVERSE_INC,REVERSE_INC,trained,1,2.6535449028015137,2.5344371795654297,7.300348281860352,7.249659538269043,0.0150595111772418,0.0080536631867289,0.0789956599473953,0.7518267035484314,2.2491774559021,0.2497137933969497,0.1116657182574272,0.0467335768043994,-0.3850546181201935,5.913974285125732,0.0419324561953544,3.371604681015014,2.7662577629089355,3.0600786209106445,-0.0977890565991401
