replicate,arm,step,domain_posthoc,branch,routing_source,cluster_distance_score
0,stratified-capacity-fork,190,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,191,STORY,0,label-stratified-control,
0,stratified-capacity-fork,192,STORY,1,label-stratified-control,
0,stratified-capacity-fork,193,STORY,0,label-stratified-control,
0,stratified-capacity-fork,194,STORY,1,label-stratified-control,
0,stratified-capacity-fork,195,STORY,0,label-stratified-control,
0,stratified-capacity-fork,196,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,197,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,198,STORY,1,label-stratified-control,
0,stratified-capacity-fork,199,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,200,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,201,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,202,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,203,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,204,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,205,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,206,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,207,STORY,0,label-stratified-control,
0,stratified-capacity-fork,208,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,209,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,210,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,211,STORY,1,label-stratified-control,
0,stratified-capacity-fork,212,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,213,STORY,0,label-stratified-control,
0,stratified-capacity-fork,214,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,215,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,216,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,217,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,218,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,219,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,220,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,221,STORY,1,label-stratified-control,
0,stratified-capacity-fork,222,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,223,STORY,0,label-stratified-control,
0,stratified-capacity-fork,224,STORY,1,label-stratified-control,
0,stratified-capacity-fork,225,STORY,0,label-stratified-control,
0,stratified-capacity-fork,226,STORY,1,label-stratified-control,
0,stratified-capacity-fork,227,STORY,0,label-stratified-control,
0,stratified-capacity-fork,228,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,229,STORY,1,label-stratified-control,
0,stratified-capacity-fork,230,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,231,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,232,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,233,STORY,0,label-stratified-control,
0,stratified-capacity-fork,234,STORY,1,label-stratified-control,
0,stratified-capacity-fork,235,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,236,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,237,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,238,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,239,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,240,STORY,0,label-stratified-control,
0,stratified-capacity-fork,241,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,242,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,243,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,244,STORY,1,label-stratified-control,
0,stratified-capacity-fork,245,STORY,0,label-stratified-control,
0,stratified-capacity-fork,246,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,247,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,248,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,249,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,250,STORY,1,label-stratified-control,
0,stratified-capacity-fork,251,STORY,0,label-stratified-control,
0,stratified-capacity-fork,252,STORY,1,label-stratified-control,
0,stratified-capacity-fork,253,STORY,0,label-stratified-control,
0,stratified-capacity-fork,254,STORY,1,label-stratified-control,
0,stratified-capacity-fork,255,STORY,0,label-stratified-control,
0,stratified-capacity-fork,256,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,257,STORY,1,label-stratified-control,
0,stratified-capacity-fork,258,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,259,STORY,0,label-stratified-control,
0,stratified-capacity-fork,260,STORY,1,label-stratified-control,
0,stratified-capacity-fork,261,STORY,0,label-stratified-control,
0,stratified-capacity-fork,262,STORY,1,label-stratified-control,
0,stratified-capacity-fork,263,STORY,0,label-stratified-control,
0,stratified-capacity-fork,264,STORY,1,label-stratified-control,
0,stratified-capacity-fork,265,STORY,0,label-stratified-control,
0,stratified-capacity-fork,266,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,267,STORY,1,label-stratified-control,
0,stratified-capacity-fork,268,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,269,STORY,0,label-stratified-control,
0,stratified-capacity-fork,270,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,271,STORY,1,label-stratified-control,
0,stratified-capacity-fork,272,STORY,0,label-stratified-control,
0,stratified-capacity-fork,273,STORY,1,label-stratified-control,
0,stratified-capacity-fork,274,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,275,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,276,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,277,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,278,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,279,STORY,0,label-stratified-control,
0,stratified-capacity-fork,280,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,281,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,282,STORY,1,label-stratified-control,
0,stratified-capacity-fork,283,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,284,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,285,STORY,0,label-stratified-control,
0,stratified-capacity-fork,286,STORY,1,label-stratified-control,
0,stratified-capacity-fork,287,STORY,0,label-stratified-control,
0,stratified-capacity-fork,288,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,289,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,290,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,291,STORY,1,label-stratified-control,
0,stratified-capacity-fork,292,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,293,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,294,STORY,0,label-stratified-control,
0,stratified-capacity-fork,295,STORY,1,label-stratified-control,
0,stratified-capacity-fork,296,STORY,0,label-stratified-control,
0,stratified-capacity-fork,297,STORY,1,label-stratified-control,
0,stratified-capacity-fork,298,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,299,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,300,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,301,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,302,STORY,0,label-stratified-control,
0,stratified-capacity-fork,303,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,304,STORY,1,label-stratified-control,
0,stratified-capacity-fork,305,STORY,0,label-stratified-control,
0,stratified-capacity-fork,306,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,307,STORY,1,label-stratified-control,
0,stratified-capacity-fork,308,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,309,STORY,0,label-stratified-control,
0,stratified-capacity-fork,310,STORY,1,label-stratified-control,
0,stratified-capacity-fork,311,STORY,0,label-stratified-control,
0,stratified-capacity-fork,312,STORY,1,label-stratified-control,
0,stratified-capacity-fork,313,STORY,0,label-stratified-control,
0,stratified-capacity-fork,314,STORY,1,label-stratified-control,
0,stratified-capacity-fork,315,STORY,0,label-stratified-control,
0,stratified-capacity-fork,316,STORY,1,label-stratified-control,
0,stratified-capacity-fork,317,STORY,0,label-stratified-control,
0,stratified-capacity-fork,318,STORY,1,label-stratified-control,
0,stratified-capacity-fork,319,STORY,0,label-stratified-control,
0,stratified-capacity-fork,320,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,321,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,322,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,323,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,324,STORY,1,label-stratified-control,
0,stratified-capacity-fork,325,STORY,0,label-stratified-control,
0,stratified-capacity-fork,326,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,327,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,328,STORY,1,label-stratified-control,
0,stratified-capacity-fork,329,STORY,0,label-stratified-control,
0,stratified-capacity-fork,330,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,331,STORY,1,label-stratified-control,
0,stratified-capacity-fork,332,STORY,0,label-stratified-control,
0,stratified-capacity-fork,333,STORY,1,label-stratified-control,
0,stratified-capacity-fork,334,STORY,0,label-stratified-control,
0,stratified-capacity-fork,335,STORY,1,label-stratified-control,
0,stratified-capacity-fork,336,STORY,0,label-stratified-control,
0,stratified-capacity-fork,337,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,338,STORY,1,label-stratified-control,
0,stratified-capacity-fork,339,STORY,0,label-stratified-control,
0,stratified-capacity-fork,340,STORY,1,label-stratified-control,
0,stratified-capacity-fork,341,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,342,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,343,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,344,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,345,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,346,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,347,STORY,0,label-stratified-control,
0,stratified-capacity-fork,348,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,349,STORY,1,label-stratified-control,
0,stratified-capacity-fork,350,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,351,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,352,STORY,0,label-stratified-control,
0,stratified-capacity-fork,353,STORY,1,label-stratified-control,
0,stratified-capacity-fork,354,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,355,STORY,0,label-stratified-control,
0,stratified-capacity-fork,356,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,357,STORY,1,label-stratified-control,
0,stratified-capacity-fork,358,STORY,0,label-stratified-control,
0,stratified-capacity-fork,359,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,360,STORY,1,label-stratified-control,
0,stratified-capacity-fork,361,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,362,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,363,STORY,0,label-stratified-control,
0,stratified-capacity-fork,364,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,365,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,366,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,367,STORY,1,label-stratified-control,
0,stratified-capacity-fork,368,STORY,0,label-stratified-control,
0,stratified-capacity-fork,369,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,370,STORY,1,label-stratified-control,
0,stratified-capacity-fork,371,STORY,0,label-stratified-control,
0,stratified-capacity-fork,372,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,373,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,374,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,375,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,376,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,377,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,378,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,379,STORY,1,label-stratified-control,
0,stratified-capacity-fork,380,STORY,0,label-stratified-control,
0,stratified-capacity-fork,381,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,382,STORY,1,label-stratified-control,
0,stratified-capacity-fork,383,STORY,0,label-stratified-control,
0,stratified-capacity-fork,384,STORY,1,label-stratified-control,
0,stratified-capacity-fork,385,STORY,0,label-stratified-control,
0,stratified-capacity-fork,386,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,387,STORY,1,label-stratified-control,
0,stratified-capacity-fork,388,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,389,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,390,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,391,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,392,STORY,0,label-stratified-control,
0,stratified-capacity-fork,393,STORY,1,label-stratified-control,
0,stratified-capacity-fork,394,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,395,STORY,0,label-stratified-control,
0,stratified-capacity-fork,396,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,397,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,398,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,399,STORY,1,label-stratified-control,
0,stratified-capacity-fork,400,ARITHMETIC,1,label-stratified-control,
0,geometry-bifurcation-fork,1,STORY,1,unlabeled-gradient-k2,-0.5321900844573975
0,geometry-bifurcation-fork,2,ARITHMETIC,0,unlabeled-gradient-k2,1.835636019706726
0,geometry-bifurcation-fork,3,STORY,1,unlabeled-gradient-k2,-2.5672476291656494
0,geometry-bifurcation-fork,4,ARITHMETIC,0,unlabeled-gradient-k2,1.836145043373108
0,geometry-bifurcation-fork,5,ARITHMETIC,0,unlabeled-gradient-k2,1.8478543758392332
0,geometry-bifurcation-fork,6,STORY,1,unlabeled-gradient-k2,-2.215716600418091
0,geometry-bifurcation-fork,7,ARITHMETIC,0,unlabeled-gradient-k2,1.8384290933609009
0,geometry-bifurcation-fork,8,ARITHMETIC,0,unlabeled-gradient-k2,1.834653377532959
0,geometry-bifurcation-fork,9,ARITHMETIC,0,unlabeled-gradient-k2,1.837690830230713
0,geometry-bifurcation-fork,10,STORY,1,unlabeled-gradient-k2,-0.0680184364318847
0,geometry-bifurcation-fork,11,STORY,0,unlabeled-gradient-k2,0.5910317301750183
0,geometry-bifurcation-fork,12,ARITHMETIC,0,unlabeled-gradient-k2,1.8386648893356323
0,geometry-bifurcation-fork,13,STORY,0,unlabeled-gradient-k2,0.8266845941543579
0,geometry-bifurcation-fork,14,STORY,1,unlabeled-gradient-k2,-2.370952606201172
0,geometry-bifurcation-fork,15,ARITHMETIC,0,unlabeled-gradient-k2,1.8332229852676392
0,geometry-bifurcation-fork,16,ARITHMETIC,0,unlabeled-gradient-k2,1.835569977760315
0,geometry-bifurcation-fork,17,STORY,0,unlabeled-gradient-k2,0.2714624404907226
0,geometry-bifurcation-fork,18,STORY,1,unlabeled-gradient-k2,-0.4183045625686645
0,geometry-bifurcation-fork,19,STORY,1,unlabeled-gradient-k2,-0.714009165763855
0,geometry-bifurcation-fork,20,ARITHMETIC,0,unlabeled-gradient-k2,1.836644172668457
0,geometry-bifurcation-fork,21,STORY,1,unlabeled-gradient-k2,-0.9802968502044678
0,geometry-bifurcation-fork,22,STORY,0,unlabeled-gradient-k2,0.7643064856529236
0,geometry-bifurcation-fork,23,ARITHMETIC,0,unlabeled-gradient-k2,1.8360064029693604
0,geometry-bifurcation-fork,24,ARITHMETIC,0,unlabeled-gradient-k2,1.8411469459533687
0,geometry-bifurcation-fork,25,STORY,1,unlabeled-gradient-k2,-2.740837335586548
0,geometry-bifurcation-fork,26,STORY,1,unlabeled-gradient-k2,-1.2814688682556152
0,geometry-bifurcation-fork,27,ARITHMETIC,0,unlabeled-gradient-k2,1.8380608558654783
0,geometry-bifurcation-fork,28,ARITHMETIC,0,unlabeled-gradient-k2,1.8418747186660769
0,geometry-bifurcation-fork,29,ARITHMETIC,0,unlabeled-gradient-k2,1.839146614074707
0,geometry-bifurcation-fork,30,STORY,0,unlabeled-gradient-k2,0.5147953033447266
0,geometry-bifurcation-fork,31,STORY,1,unlabeled-gradient-k2,-0.0964359045028686
0,geometry-bifurcation-fork,32,ARITHMETIC,0,unlabeled-gradient-k2,1.836746335029602
0,geometry-bifurcation-fork,33,ARITHMETIC,0,unlabeled-gradient-k2,1.8427025079727173
0,geometry-bifurcation-fork,34,STORY,1,unlabeled-gradient-k2,-1.961259365081787
0,geometry-bifurcation-fork,35,STORY,1,unlabeled-gradient-k2,-2.3002140522003174
0,geometry-bifurcation-fork,36,ARITHMETIC,0,unlabeled-gradient-k2,1.8453824520111084
0,geometry-bifurcation-fork,37,STORY,1,unlabeled-gradient-k2,-0.5563819408416748
0,geometry-bifurcation-fork,38,STORY,1,unlabeled-gradient-k2,-2.701231002807617
0,geometry-bifurcation-fork,39,ARITHMETIC,0,unlabeled-gradient-k2,1.8369405269622805
0,geometry-bifurcation-fork,40,STORY,1,unlabeled-gradient-k2,-2.3594982624053955
0,geometry-bifurcation-fork,41,ARITHMETIC,0,unlabeled-gradient-k2,1.8419972658157349
0,geometry-bifurcation-fork,42,STORY,1,unlabeled-gradient-k2,-2.2426490783691406
0,geometry-bifurcation-fork,43,STORY,1,unlabeled-gradient-k2,-0.5787731409072876
0,geometry-bifurcation-fork,44,ARITHMETIC,0,unlabeled-gradient-k2,1.8411904573440552
0,geometry-bifurcation-fork,45,ARITHMETIC,0,unlabeled-gradient-k2,1.8403093814849851
0,geometry-bifurcation-fork,46,ARITHMETIC,0,unlabeled-gradient-k2,1.8349847793579104
0,geometry-bifurcation-fork,47,STORY,0,unlabeled-gradient-k2,0.4769049882888794
0,geometry-bifurcation-fork,48,STORY,1,unlabeled-gradient-k2,-0.7565939426422119
0,geometry-bifurcation-fork,49,ARITHMETIC,0,unlabeled-gradient-k2,1.8454883098602293
0,geometry-bifurcation-fork,50,ARITHMETIC,0,unlabeled-gradient-k2,1.840920329093933
0,geometry-bifurcation-fork,51,STORY,1,unlabeled-gradient-k2,-1.4654104709625244
0,geometry-bifurcation-fork,52,ARITHMETIC,0,unlabeled-gradient-k2,1.8387507200241089
0,geometry-bifurcation-fork,53,STORY,1,unlabeled-gradient-k2,-2.446626663208008
0,geometry-bifurcation-fork,54,ARITHMETIC,0,unlabeled-gradient-k2,1.8470115661621092
0,geometry-bifurcation-fork,55,ARITHMETIC,0,unlabeled-gradient-k2,1.8241366147994995
0,geometry-bifurcation-fork,56,ARITHMETIC,0,unlabeled-gradient-k2,1.839553952217102
0,geometry-bifurcation-fork,57,STORY,1,unlabeled-gradient-k2,-2.064417600631714
0,geometry-bifurcation-fork,58,STORY,1,unlabeled-gradient-k2,-1.1161301136016846
