replicate,step,stage,subphase,stream_key_posthoc,family,branch,route_margin,active_k_before,active_k_after
0,367,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,368,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,369,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,370,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
0,371,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
0,372,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
0,373,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,374,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,375,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
0,376,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,377,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
0,378,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
0,379,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,380,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,381,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,382,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
0,383,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,384,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
0,385,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,386,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
0,387,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
0,388,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,389,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
0,390,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
0,391,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,392,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
0,393,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
0,394,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
0,395,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,396,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,397,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,398,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,399,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,400,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,401,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,402,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,403,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,404,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
0,405,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
0,406,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,407,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,408,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,409,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,410,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,411,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,412,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,413,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
0,414,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,415,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,416,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
0,417,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
0,418,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,419,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
0,420,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,421,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,422,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,423,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,424,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,425,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
0,426,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
0,427,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,428,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
0,429,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,430,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,431,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,432,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
0,433,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,434,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,435,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
0,436,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,437,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,438,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,439,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,440,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,441,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,442,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,443,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,444,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,445,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
0,446,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,447,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,448,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,449,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,450,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,451,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,452,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,453,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,454,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,455,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,456,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,457,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,458,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,459,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,460,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,461,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,462,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,463,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,464,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,465,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,466,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,467,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,468,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,469,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,470,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,471,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,472,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,473,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,474,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,475,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,476,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,477,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,478,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,479,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,480,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,481,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,482,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,483,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,484,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,485,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,486,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,487,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,488,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,489,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,490,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,491,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,492,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,493,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,494,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,495,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,496,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,497,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,498,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,499,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,500,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,501,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,502,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,503,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,504,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,505,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,506,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,507,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,508,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,509,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,510,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,511,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,512,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,513,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,514,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,515,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,516,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,517,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,518,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,519,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,520,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,521,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,522,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,523,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,524,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,525,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,526,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,527,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,528,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,529,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,530,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,531,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,532,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,533,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,534,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,535,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,536,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,537,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,538,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,539,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,540,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,541,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,542,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,543,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,544,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,545,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,546,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,547,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,548,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,549,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,550,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,551,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,552,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,553,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,554,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,555,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,556,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,557,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,558,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,559,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,560,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,561,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,562,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,563,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,564,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,565,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,566,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,567,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,568,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,569,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,570,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,571,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,572,B_EMERGING_MATH,math-50,ARITH_A,ARITHMETIC,0,0.0,1,1
0,573,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,574,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,575,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,576,B_EMERGING_MATH,math-50,STORY,STORY,0,0.0,1,1
0,577,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
0,578,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
0,579,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
0,580,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
0,581,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
0,582,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
0,583,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
0,584,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
0,585,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
0,586,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
0,587,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
0,588,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
0,589,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
0,590,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
0,591,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
0,592,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
0,593,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
0,594,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
0,595,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
0,596,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
0,597,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
0,598,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
0,599,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
0,600,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
0,601,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
0,602,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
0,603,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
0,604,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
0,605,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
0,606,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
0,607,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
0,608,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
0,609,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
0,610,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
0,611,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
0,612,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
0,613,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
0,614,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
0,615,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
0,616,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
0,617,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
0,618,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
0,619,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
0,620,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
0,621,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
0,622,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
0,623,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
0,624,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
0,625,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
0,626,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
0,627,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
0,628,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
0,629,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
0,630,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
0,631,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
0,632,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
0,633,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
0,634,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
0,635,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
0,636,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
0,637,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
0,638,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
0,639,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
0,640,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
0,641,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
0,642,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
0,643,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
0,644,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
0,645,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
0,646,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
0,647,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
0,648,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
0,649,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
0,650,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
0,651,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
0,652,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
0,653,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
0,654,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
0,655,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
0,656,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
0,657,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
0,658,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
0,659,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
0,660,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
0,661,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
0,662,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
0,663,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
0,664,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
0,665,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
0,666,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
0,667,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
0,668,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
0,669,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
0,670,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
0,671,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
0,672,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
